Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
FBtr0088058	32719	11711	13718	37777	16804	19506	19172	19766	21647	22206	26055	27053	22649.83	20195	25105	1.243	0.314	0.327702042846362	0.999895515385046	0.0739	0.0998
FBtr0088061	1	1	1	5	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088062	1	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088063	1189	425	595	1411	511	636	697	717	939	829	792	882	809.46	784	834	1.065	0.091	0.774396118318112	0.999895515385046	0.0704	0.092
FBtr0088064	12	3	2	16	2	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088065	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088068	1	0	0	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088069	2	0	0	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088072	1	1	0	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088073	1978	756	769	2835	1257	1414	1159	1276	1214	1666	1949	1961	1537.51	1216	1859	1.528	0.612	0.0394262813874092	0.495415434752947	0.0623	0.0854
FBtr0088074	15	10	4	18	19	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088075	21	11	7	21	2	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088077	16	5	5	16	11	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088078	467	116	125	441	99	128	274	196	197	259	154	178	209.49	222	197	0.886	-0.174	0.669621636235562	0.999895515385046	0.1146	0.1416
FBtr0088080	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088081	1	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088082	3624	1299	1625	3004	1341	1543	2124	2192	2564	1766	2079	2140	2144.22	2293	1995	0.87	-0.201	0.498449239210409	0.999895515385046	0.0631	0.0849
FBtr0088083	25	6	10	47	10	10	15	10	16	28	16	14	16.26	14	19	1.437	0.523	0.31137547657463	0.999895515385046	0.1271	0.156
FBtr0088084	91	36	35	113	53	46	53	61	55	66	82	64	63.62	56	71	1.254	0.327	0.45815758844698	0.999895515385046	0.1204	0.1776
FBtr0088085	245	60	117	409	135	138	144	101	185	240	209	191	178.43	143	213	1.494	0.579	0.157773598801942	0.909303957348902	0.1134	0.1487
FBtr0088088	45	24	13	24	21	19	26	41	21	14	33	26	26.73	29	24	0.819	-0.288	0.580761612098348	0.999895515385046	0.15	0.1678
FBtr0088089	876	306	255	299	296	375	513	516	402	176	459	520	431.16	477	385	0.804	-0.316	0.457002142928331	0.999895515385046	0.1265	0.1102
FBtr0088090	1468	548	654	1436	619	763	860	925	1032	844	960	1058	946.54	939	954	1.016	0.023	0.940231322133449	0.999895515385046	0.065	0.0895
FBtr0088091	9799	4140	3403	6680	3346	3430	5742	6988	5370	3927	5188	4757	5328.51	6033	4624	0.766	-0.384	0.210409697928623	0.992786616167411	0.0673	0.0882
FBtr0088094	1102	355	385	871	522	590	646	599	608	512	809	818	665.34	618	713	1.153	0.205	0.537861449195363	0.999895515385046	0.0781	0.0962
FBtr0088095	9	0	2	8	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088096	1	1	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088098	833	350	375	606	401	486	488	591	592	356	622	674	553.77	557	551	0.988	-0.018	0.960313767335034	0.999895515385046	0.0901	0.1014
FBtr0088099	2118	352	353	1306	350	330	1241	594	557	768	543	458	693.38	797	590	0.738	-0.437	0.261425226532187	0.999895515385046	0.1074	0.0952
FBtr0088100	1754	674	518	1141	445	391	1028	1138	817	671	690	542	814.29	994	634	0.638	-0.648	0.0433822495218363	0.52333648102926	0.0721	0.0919
FBtr0088101	4331	1320	926	3217	901	961	2538	2228	1461	1891	1397	1333	1807.96	2076	1540	0.742	-0.43	0.186312499495791	0.964751768644195	0.0754	0.085
FBtr0088102	17	5	3	29	11	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088103	309	119	124	258	124	134	181	201	196	152	192	186	184.56	193	177	0.916	-0.126	0.746208500416224	0.999895515385046	0.1031	0.1474
FBtr0088104	24	4	10	23	5	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088105	653	238	274	624	215	261	383	402	432	367	333	362	379.81	406	354	0.874	-0.195	0.578261341684727	0.999895515385046	0.0851	0.1153
FBtr0088106	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088107	0	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088108	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088109	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088111	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088112	0	1	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088113	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088114	3	0	0	2	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088115	3	2	2	11	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088116	951	238	326	1003	331	382	557	402	514	590	513	530	517.66	491	544	1.107	0.147	0.663506658927865	0.999895515385046	0.08	0.1036
FBtr0088117	0	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088118	47	37	65	55	58	67	28	62	103	32	90	93	67.96	64	72	1.121	0.164	0.775419854767052	0.999895515385046	0.219	0.1771
FBtr0088119	421	133	149	352	129	145	247	224	235	207	200	201	219.05	235	203	0.861	-0.217	0.567339613435633	0.999895515385046	0.0979	0.1397
FBtr0088120	2	0	1	3	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088121	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088122	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088123	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088124	0	0	2	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088125	6	1	5	4	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088126	1224	284	362	1169	377	457	717	479	571	687	585	634	612.22	589	635	1.077	0.107	0.746195794655893	0.999895515385046	0.0761	0.0984
FBtr0088127	19	6	13	25	8	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088128	132	54	26	115	66	67	77	91	41	68	102	93	78.73	70	88	1.245	0.316	0.507034365039976	0.999895515385046	0.148	0.1749
FBtr0088129	33	15	18	39	13	19	19	25	28	23	20	26	23.75	24	23	0.97	-0.044	0.926261943471503	0.999895515385046	0.1133	0.1651
FBtr0088133	9	1	2	8	2	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088135	22	5	5	12	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088136	74	21	49	1084	309	399	43	35	77	637	479	553	304.3	52	556	10.752	3.427	1.41415580771331e-14	7.91308559153579e-12	0.1105	0.1247
FBtr0088137	2481	1322	1426	5964	2436	2705	1454	2231	2250	3506	3777	3752	2828.28	1978	3678	1.86	0.895	0.00432132210028327	0.117025984377833	0.0694	0.0853
FBtr0088139	2280	783	631	2280	658	768	1336	1322	996	1340	1020	1065	1179.81	1218	1142	0.938	-0.092	0.761936822208482	0.999895515385046	0.066	0.087
FBtr0088140	4212	1412	1227	3140	1383	1332	2468	2383	1936	1846	2144	1847	2104.16	2262	1946	0.86	-0.218	0.464356185589097	0.999895515385046	0.0634	0.0849
FBtr0088141	13	2	3	13	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088142	2	2	2	4	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088146	451	116	122	375	135	169	264	196	193	220	209	234	219.45	218	221	1.015	0.021	0.957083948035129	0.999895515385046	0.1026	0.1396
FBtr0088151	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088153	3445	1199	1491	4669	1930	2220	2019	2024	2353	2744	2993	3079	2535.18	2132	2939	1.379	0.463	0.117544192976426	0.814748132814978	0.0623	0.0851
FBtr0088154	363	77	115	307	108	120	213	130	181	180	167	166	173.08	175	171	0.978	-0.032	0.936888473753351	0.999895515385046	0.11	0.15
FBtr0088155	1408	394	480	912	379	466	825	665	757	536	588	646	669.58	749	590	0.787	-0.346	0.277079454452694	0.999895515385046	0.0712	0.0961
FBtr0088157	1	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088158	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088159	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088160	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088161	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088162	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088163	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088164	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088166	1	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088170	1486	440	540	1517	507	621	871	743	852	892	786	861	834.1	822	846	1.03	0.042	0.890304210647399	0.999895515385046	0.0663	0.0915
FBtr0088171	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088175	11	6	5	26	7	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088176	498	171	210	598	245	259	292	289	331	352	380	359	333.73	304	364	1.196	0.258	0.467711866967982	0.999895515385046	0.0874	0.1208
FBtr0088177	19	8	10	25	9	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088178	70	85	133	113	79	111	41	143	210	66	122	154	122.87	131	114	0.872	-0.197	0.730464659513696	0.999895515385046	0.2244	0.1636
FBtr0088179	840	221	191	724	264	252	492	373	301	426	409	350	391.84	389	395	1.013	0.019	0.958292927983727	0.999895515385046	0.0932	0.1139
FBtr0088180	442	174	125	359	102	112	259	294	197	211	158	155	212.41	250	175	0.702	-0.511	0.198865641156136	0.979712390992669	0.1081	0.1411
FBtr0088181	1034	362	334	952	424	483	606	611	527	560	657	670	605.14	581	629	1.081	0.112	0.726319546323026	0.999895515385046	0.0721	0.0987
FBtr0088182	155	43	59	176	37	66	91	73	93	103	57	92	84.81	86	84	0.988	-0.017	0.969471178173906	0.999895515385046	0.1348	0.1734
FBtr0088183	2	1	0	2	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088184	2	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088188	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088189	2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088190	1	0	0	1	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088191	0	1	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088192	0	0	0	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088193	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088194	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088195	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088196	1	0	1	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088197	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088198	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088199	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088200	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088202	8	2	2	5	2	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088203	0	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088204	1	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088205	2070	739	796	1691	675	789	1213	1247	1256	994	1047	1094	1141.87	1239	1045	0.843	-0.246	0.399155679999004	0.999895515385046	0.06	0.0873
FBtr0088206	2	1	2	1	6	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088210	2882	758	583	3847	895	893	1689	1279	920	2261	1388	1239	1462.6	1296	1629	1.257	0.33	0.347442083023647	0.999895515385046	0.0879	0.0856
FBtr0088211	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088212	650	235	247	904	264	313	381	397	390	531	409	434	423.68	389	458	1.179	0.238	0.494531898769055	0.999895515385046	0.0846	0.1109
FBtr0088213	23	5	11	47	22	24	13	8	17	28	34	33	22.38	13	32	2.369	1.244	0.0123145863001043	0.244191563997417	0.1173	0.1638
FBtr0088214	12	3	1	12	3	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088215	1	0	0	2	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088216	19	9	10	63	7	15	11	15	16	37	11	21	18.47	14	23	1.732	0.793	0.150985579298741	0.898555400438026	0.1563	0.1594
FBtr0088217	1402	271	293	1423	299	322	822	457	462	836	464	447	581.32	580	582	1.003	0.004	0.991698850348575	0.999895515385046	0.1064	0.0999
FBtr0088218	69	12	3	44	8	13	40	20	5	26	12	18	20.29	22	19	0.842	-0.249	0.688699031925991	0.999895515385046	0.2315	0.1625
FBtr0088219	11	10	11	25	8	17	6	17	17	15	12	24	15.23	13	17	1.321	0.402	0.472231154900848	0.999895515385046	0.1427	0.1527
FBtr0088221	1	1	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088222	97	33	37	90	41	34	57	56	58	53	64	47	55.76	57	55	0.955	-0.066	0.882011989526156	0.999895515385046	0.1209	0.1781
FBtr0088223	1493	412	417	1346	365	476	875	695	658	791	566	660	707.59	743	672	0.905	-0.143	0.661748020012629	0.999895515385046	0.0758	0.0947
FBtr0088224	2189	253	334	1307	81	75	1283	427	527	768	126	104	539.1	746	333	0.447	-1.16	0.0731780262744988	0.663792167411943	0.2928	0.1021
FBtr0088225	892	812	864	1837	1329	1703	523	1371	1363	1080	2061	2362	1459.82	1086	1834	1.691	0.758	0.066289944910623	0.633379467042593	0.1204	0.0857
FBtr0088226	934	319	506	1589	542	526	547	538	798	934	840	730	731.35	628	835	1.33	0.412	0.214154265223635	0.999895515385046	0.0773	0.094
FBtr0088227	919	248	297	810	242	253	538	419	469	476	375	351	438	475	401	0.844	-0.245	0.484901144408078	0.999895515385046	0.0862	0.1096
FBtr0088228	2430	769	969	1829	811	963	1424	1298	1529	1075	1257	1336	1319.85	1417	1223	0.863	-0.213	0.470693712021794	0.999895515385046	0.0621	0.0862
FBtr0088235	1595	578	438	1699	593	653	935	976	691	999	919	906	904.19	867	941	1.085	0.118	0.702963731130259	0.999895515385046	0.068	0.0901
FBtr0088236	410	143	152	435	167	160	240	241	240	256	259	222	243	240	246	1.021	0.03	0.934974420144383	0.999895515385046	0.0948	0.135
FBtr0088237	1278	383	500	1113	484	571	749	646	789	654	750	792	730.15	728	732	1.005	0.007	0.982595165852836	0.999895515385046	0.0709	0.0941
FBtr0088238	1069	309	420	980	450	442	626	522	663	576	698	613	616.25	604	629	1.041	0.058	0.85707842834418	0.999895515385046	0.0726	0.0982
FBtr0088239	2	2	2	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088240	795	307	305	805	325	399	466	518	481	473	504	553	499.3	488	510	1.044	0.063	0.849991764434275	0.999895515385046	0.0769	0.1048
FBtr0088241	3	0	2	8	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088242	2904	1099	1022	2788	1238	1346	1702	1855	1613	1639	1920	1867	1765.73	1723	1809	1.049	0.069	0.81286809980004	0.999895515385046	0.0613	0.0851
FBtr0088243	2748	594	535	2364	456	523	1610	1003	844	1390	707	725	1046.5	1152	941	0.817	-0.292	0.434470520884785	0.999895515385046	0.0996	0.0882
FBtr0088245	6423	2386	2838	4549	1984	2457	3764	4027	4478	2674	3076	3408	3571.16	4090	3053	0.746	-0.422	0.153432628968603	0.903584030841933	0.0624	0.0861
FBtr0088246	3	1	0	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088247	409	152	148	433	127	144	240	257	234	255	197	200	230.15	244	217	0.895	-0.161	0.672213806569645	0.999895515385046	0.0988	0.1375
FBtr0088248	67	21	22	67	24	22	39	35	35	39	37	31	36.09	36	36	0.979	-0.031	0.946711959680597	0.999895515385046	0.1202	0.1744
FBtr0088249	28	9	4	29	11	4	16	15	6	17	17	6	12.93	12	13	1.036	0.051	0.928297578097357	0.999895515385046	0.1495	0.1499
FBtr0088250	15	7	3	12	8	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088251	286	87	121	282	96	121	168	147	191	166	149	168	164.63	169	161	0.955	-0.066	0.867676605037223	0.999895515385046	0.1066	0.1522
FBtr0088252	618	102	173	565	127	140	362	172	273	332	197	194	255.08	269	241	0.896	-0.159	0.707998129427603	0.999895515385046	0.1252	0.1327
FBtr0088253	629	335	380	1088	246	240	369	565	600	640	381	333	481.24	511	451	0.887	-0.174	0.64977098504153	0.999895515385046	0.1029	0.1061
FBtr0088254	1821	846	800	2052	1029	1232	1067	1428	1262	1206	1595	1709	1377.95	1252	1503	1.2	0.264	0.39760238978105	0.999895515385046	0.069	0.0859
FBtr0088255	990	269	333	880	296	395	580	454	525	517	459	548	513.94	520	508	0.976	-0.034	0.918415894051533	0.999895515385046	0.0789	0.1038
FBtr0088256	71	41	47	86	56	66	42	69	74	51	87	92	68.98	62	77	1.241	0.312	0.516093394355761	0.999895515385046	0.1469	0.1769
FBtr0088257	15	4	3	7	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088258	1764	566	637	1834	817	936	1034	955	1005	1078	1267	1298	1106.18	998	1214	1.216	0.282	0.339020020406258	0.999895515385046	0.0615	0.0876
FBtr0088259	70	26	17	17	14	12	41	44	27	10	22	17	26.68	37	16	0.416	-1.266	0.0139166089288477	0.266229486623876	0.1369	0.168
FBtr0088260	0	0	0	5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088261	66	8	18	7	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088262	1371	824	1109	1924	940	1076	803	1391	1750	1131	1457	1492	1337.48	1315	1360	1.035	0.05	0.883205623877939	0.999895515385046	0.0832	0.0861
FBtr0088263	55	34	30	47	27	25	32	57	47	28	42	35	40.19	45	35	0.764	-0.389	0.420062495124108	0.999895515385046	0.1358	0.1758
FBtr0088264	723	158	85	631	142	151	424	267	134	371	220	209	270.83	275	267	0.97	-0.045	0.922958691069341	0.999895515385046	0.1498	0.1299
FBtr0088265	10	9	9	33	23	18	6	15	14	19	36	25	19.21	12	27	2.378	1.25	0.0244264175652826	0.373916423011482	0.1433	0.159
FBtr0088266	534	102	101	1309	322	353	313	172	159	769	499	490	400.45	215	586	2.714	1.44	0.000407331701404377	0.0194498171875914	0.1119	0.113
FBtr0088267	97	19	48	64	37	63	57	32	76	38	57	87	57.84	55	61	1.094	0.13	0.797998354629315	0.999895515385046	0.1656	0.1781
FBtr0088268	61	34	45	158	69	54	36	57	71	93	107	75	73.15	55	92	1.695	0.761	0.107500096155421	0.791161825630484	0.1415	0.1761
FBtr0088269	24	22	24	31	26	42	14	37	38	18	40	58	34.31	30	39	1.324	0.404	0.485751475156682	0.999895515385046	0.2026	0.1729
FBtr0088270	123	14	15	149	45	18	72	24	24	88	70	25	50.28	40	61	1.496	0.582	0.326912784640792	0.999895515385046	0.2325	0.178
FBtr0088271	28	26	27	39	31	55	16	44	43	23	48	76	41.69	34	49	1.444	0.531	0.359114482693365	0.999895515385046	0.2073	0.1761
FBtr0088272	569	114	100	865	138	184	333	192	158	508	214	255	276.87	228	326	1.428	0.514	0.256970616728577	0.999895515385046	0.1437	0.1289
FBtr0088273	217	46	71	234	79	80	127	78	112	138	122	111	114.64	106	124	1.167	0.222	0.612131799198041	0.999895515385046	0.1287	0.1654
FBtr0088274	2541	750	944	3164	977	1216	1489	1266	1490	1860	1515	1686	1550.93	1415	1687	1.192	0.254	0.395056622689084	0.999895515385046	0.0634	0.0854
FBtr0088275	1123	325	197	242	215	289	658	549	311	142	333	401	398.98	506	292	0.575	-0.799	0.0754519833324009	0.674580376139764	0.1404	0.1133
FBtr0088276	1182	368	297	496	297	285	693	621	469	292	461	395	488.29	594	383	0.642	-0.64	0.0751809529719763	0.674580376139764	0.0899	0.1056
FBtr0088277	412	365	285	208	425	328	241	616	450	122	659	455	423.89	436	412	0.945	-0.082	0.876970926246985	0.999895515385046	0.1979	0.111
FBtr0088278	456	237	92	442	194	111	267	400	145	260	301	154	254.49	271	238	0.88	-0.184	0.683709820553757	0.999895515385046	0.1419	0.1329
FBtr0088279	596	364	234	1633	288	236	349	614	369	960	447	327	511.1	444	578	1.306	0.385	0.376858044629561	0.999895515385046	0.1339	0.104
FBtr0088280	1196	272	241	353	312	414	701	459	380	207	484	574	467.61	513	422	0.818	-0.29	0.495815212272352	0.999895515385046	0.1277	0.1071
FBtr0088281	102	127	120	140	152	181	60	214	189	82	236	251	172.08	154	190	1.231	0.299	0.582335070128418	0.999895515385046	0.2052	0.1506
FBtr0088282	240	112	197	234	132	100	141	189	311	138	205	139	186.91	214	161	0.752	-0.411	0.345287810126625	0.999895515385046	0.1296	0.147
FBtr0088283	94	117	148	75	149	77	55	197	234	44	231	107	144.67	162	127	0.785	-0.349	0.573507579879445	0.999895515385046	0.2674	0.1577
FBtr0088284	492	110	121	355	70	181	288	186	191	209	109	251	205.52	222	190	0.853	-0.229	0.598455338837068	0.999895515385046	0.1304	0.1425
FBtr0088306	677	225	343	1146	340	376	397	380	541	674	527	521	506.67	439	574	1.309	0.389	0.26152354594898	0.999895515385046	0.0837	0.1043
FBtr0088307	438	440	376	944	210	355	257	743	593	555	326	492	494.25	531	458	0.865	-0.208	0.621472376060303	0.999895515385046	0.1258	0.1052
FBtr0088308	1561	341	462	835	515	475	915	576	729	491	799	659	694.57	740	650	0.875	-0.192	0.576102329100262	0.999895515385046	0.0832	0.0952
FBtr0088310	1127	383	349	814	314	421	660	646	551	478	487	584	567.79	619	516	0.833	-0.263	0.424567376979006	0.999895515385046	0.0759	0.1006
FBtr0088311	8	6	5	13	13	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088312	14	4	1	14	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088313	7	6	2	9	6	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088314	253	52	84	289	67	86	148	88	133	170	104	119	126.93	123	131	1.067	0.093	0.835200536750507	0.999895515385046	0.1359	0.1619
FBtr0088315	1	1	1	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088316	9	7	9	16	7	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088318	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088319	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088320	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088321	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088323	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0088330	2	3	1	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
