Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0114628	2559	557	476	1262	382	487	1324	834	670	644	525	604	767.06	943	591	0.647	-0.628	-2.889	0.00386543203588437	0.045607372266631	0.0307	0.0344	0.0325	0.0325	TRUE	NA
FBtr0114644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0114645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0273009	484	149	175	511	133	170	250	223	247	261	183	211	229.11	240	218	0.907	-0.141	-0.656	0.512126857176608	0.851112009549565	0.0058	0.0544	0.0283	0.0283	TRUE	NA
FBtr0273183	327	97	136	521	167	198	169	145	192	266	229	246	207.85	169	247	1.466	0.552	2.467	0.0136411933604873	0.116921682044758	0.0049	0.0573	0.0307	0.0307	TRUE	NA
FBtr0273185	5	17	10	11	9	8	3	25	14	6	12	10	11.67	14	9	0.854	-0.227	-0.285	0.775723599184103	NA	0.1454	0.584	0.3562	0.3562	TRUE	NA
FBtr0273186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0273188	73	13	15	42	8	11	38	19	21	21	11	14	20.74	26	15	0.591	-0.759	-1.403	0.160651524436992	0.540148080780094	0	0.34	0.1511	0.1511	TRUE	NA
FBtr0273189	37	34	9	128	64	17	19	51	13	65	88	21	42.85	28	58	2.169	1.117	1.552	0.120696686367837	0.466210715836989	0.5324	0.178	0.3443	0.3443	TRUE	NA
FBtr0273190	2	0	0	7	0	0	1	0	0	4	0	0	0.77	0	1	1.452	0.538	0.138	0.889937814569766	NA	0	8.5052	9.5485	9.5485	TRUE	NA
FBtr0273191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0273192	74	20	28	63	27	28	38	30	39	32	37	35	35.28	36	35	0.955	-0.066	-0.157	0.874952310796372	0.975256839197168	0	0.2106	0.097	0.097	TRUE	NA
FBtr0273194	70	14	23	42	5	24	36	21	32	21	7	30	24.61	30	19	0.653	-0.615	-0.937	0.348551256339152	0.744196672384839	0.2313	0.2906	0.2639	0.2639	TRUE	NA
FBtr0273202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0273204	14	15	8	30	8	31	7	22	11	15	11	38	17.62	13	21	1.669	0.739	1.011	0.311879878031529	0.715921296292237	0.2505	0.3956	0.3209	0.3209	TRUE	NA
FBtr0273205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0273206	2130	916	867	1891	1053	1226	1102	1372	1221	966	1446	1521	1271.38	1232	1311	1.045	0.064	0.388	0.69835144851362	0.923564579078515	0.0102	0.0311	0.0187	0.0187	TRUE	NA
FBtr0273208	311	80	84	604	76	95	161	120	118	308	104	118	154.96	133	177	1.211	0.276	0.883	0.377468213952651	0.765705622627146	0.0566	0.068	0.0621	0.0621	TRUE	NA
FBtr0273209	0	0	0	37	0	0	0	0	0	19	0	0	3.15	0	6	3.313	1.728	0.553	0.580505366704397	NA	10	2.0946	5.7943	5.7943	TRUE	NA
FBtr0273210	440	133	119	921	144	115	228	199	168	470	198	143	234.21	198	270	1.226	0.293	0.904	0.366017737544965	0.757070009927274	0.0879	0.0538	0.0703	0.0703	TRUE	NA
FBtr0273211	24	7	13	35	9	0	12	10	18	18	12	0	11.91	13	10	0.657	-0.607	-0.55	0.582321715953385	NA	1.1292	0.573	0.7743	0.7743	TRUE	NA
FBtr0273215	30	7	9	28	11	7	16	10	13	14	15	9	12.8	13	13	0.981	-0.028	-0.041	0.967027798014301	NA	0	0.535	0.2458	0.2458	TRUE	NA
FBtr0273217	29	7	15	42	12	12	15	10	21	21	16	15	16.57	15	17	1.138	0.186	0.297	0.76627340342154	0.944971332072342	0	0.419	0.2171	0.2171	TRUE	NA
FBtr0273219	74	17	15	113	32	22	38	25	21	58	44	27	35.64	28	43	1.518	0.602	1.346	0.178410838263856	0.567153402254834	0	0.2087	0.1101	0.1101	TRUE	NA
FBtr0273221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0273222	145	139	162	222	167	168	75	208	228	113	229	208	177.09	170	183	1.151	0.202	0.821	0.411521917788007	0.792181638160953	0.0159	0.0627	0.0377	0.0377	TRUE	NA
FBtr0273223	129	112	126	200	153	145	67	168	177	102	210	180	150.69	137	164	1.251	0.323	1.314	0.188911539679943	0.581526718022947	0	0.0692	0.0365	0.0365	TRUE	NA
FBtr0273224	145	124	125	690	316	308	75	186	176	352	434	382	267.54	146	389	2.886	1.529	5.325	1.01184483246114e-07	4.61354302347167e-06	0.0585	0.0503	0.0543	0.0543	TRUE	NA
FBtr0273225	512	350	377	518	314	288	265	524	531	265	431	357	395.55	440	351	0.825	-0.278	-1.397	0.162374178605049	0.543165692338334	0.0127	0.0424	0.0259	0.0259	TRUE	NA
FBtr0273226	381	232	239	422	273	232	197	348	337	215	375	288	293.26	294	293	1.009	0.013	0.065	0.948133234918668	0.989589385509138	0.0095	0.0482	0.0269	0.0269	TRUE	NA
FBtr0273227	6	0	3	4	0	1	3	0	4	2	0	1	1.77	2	1	0.413	-1.275	-0.602	0.546912879168905	NA	0	3.7084	2.4103	2.4103	TRUE	NA
FBtr0273228	191	54	82	157	62	69	99	81	116	80	85	86	91.02	99	84	0.847	-0.24	-0.812	0.416683387378545	0.795547788270434	0	0.0975	0.0512	0.0512	TRUE	NA
FBtr0273230	416	162	100	173	91	83	215	243	141	88	125	103	152.51	200	105	0.522	-0.938	-2.948	0.00320109416659577	0.0395582664986485	0.0619	0.0687	0.0653	0.0653	TRUE	NA
FBtr0273231	6	3	2	3	1	2	3	4	3	2	1	2	2.63	3	2	0.517	-0.953	-0.697	0.485738622738523	NA	0	2.4993	0.9199	0.9199	TRUE	NA
FBtr0273232	9	3	1	5	1	1	5	4	1	3	1	1	2.62	3	2	0.486	-1.04	-0.72	0.471438685202279	NA	0	2.5112	1.015	1.015	TRUE	NA
FBtr0273233	10	4	1	22	1	1	5	6	1	11	1	1	4.4	4	4	0.773	-0.371	-0.28	0.779124809770512	NA	0.418	1.5051	0.9053	0.9053	TRUE	NA
FBtr0273234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0273235	168	75	52	119	40	30	87	112	73	61	55	37	70.91	91	51	0.562	-0.83	-2.23	0.025722536212043	0.18072175858906	0.0481	0.1178	0.0835	0.0835	TRUE	NA
FBtr0273236	14	4	4	7	2	3	7	6	6	4	3	4	4.82	6	4	0.531	-0.912	-0.877	0.380436295630509	NA	0	1.3777	0.5407	0.5407	TRUE	NA
FBtr0273237	361	55	50	363	67	70	187	82	70	185	92	87	117.31	113	121	1.096	0.132	0.499	0.617857685722229	0.898119957403631	0	0.0815	0.0393	0.0393	TRUE	NA
FBtr0273238	99	26	45	225	55	79	51	39	63	115	76	98	73.67	51	96	1.879	0.91	2.551	0.0107309186796042	0.0981596082527807	0.0319	0.1144	0.0752	0.0752	TRUE	NA
FBtr0273239	127	40	61	114	59	64	66	60	86	58	81	79	71.7	71	73	1.016	0.023	0.07	0.944164027964945	0.988647873260008	0	0.1168	0.0618	0.0618	TRUE	NA
FBtr0273240	771	260	75	1165	352	299	399	389	106	595	483	371	390.55	298	483	1.643	0.716	1.674	0.0941739990302958	0.405262032801013	0.2496	0.0426	0.1286	0.1286	TRUE	NA
FBtr0273241	1165	201	317	1207	212	382	603	301	447	616	291	474	455.32	450	460	1.023	0.033	0.123	0.902195775651454	0.980510226505092	0.0586	0.0402	0.0495	0.0495	TRUE	NA
FBtr0273245	2699	978	797	2462	942	911	1397	1465	1123	1257	1294	1130	1277.56	1328	1227	0.924	-0.114	-0.65	0.515457236505454	0.852477701319808	0.0136	0.031	0.0213	0.0213	TRUE	NA
FBtr0273247	85	14	13	72	13	13	44	21	18	37	18	16	25.67	28	24	0.852	-0.23	-0.469	0.639252198830183	0.906902132468774	0	0.2797	0.1248	0.1248	TRUE	NA
FBtr0273248	157	57	94	258	161	102	81	85	132	132	221	127	129.73	99	160	1.603	0.68	2.013	0.0441081757358529	0.259586738836651	0.0711	0.0762	0.0737	0.0737	TRUE	NA
FBtr0273250	89	26	31	82	54	31	46	39	44	42	74	38	47.19	43	51	1.175	0.233	0.532	0.595026209819324	0.888541024847053	0.0678	0.164	0.1153	0.1153	TRUE	NA
FBtr0273251	5	0	2	5	1	2	3	0	3	3	1	2	1.97	2	2	1.193	0.255	0.148	0.881949743211909	NA	0	3.3348	1.5462	1.5462	TRUE	NA
FBtr0273253	3958	1066	1461	3623	1583	1785	2048	1597	2058	1850	2174	2215	1990.23	1901	2080	1.091	0.125	0.686	0.492825610825519	0.840750036751616	0.019	0.0292	0.0235	0.0235	TRUE	NA
FBtr0273255	127	31	32	168	56	61	66	46	45	86	77	76	65.93	52	80	1.516	0.6	1.862	0.0626375764108642	0.322315696417859	0	0.1247	0.0575	0.0575	TRUE	NA
FBtr0273257	1766	890	870	1897	1319	1596	914	1333	1225	969	1811	1980	1372.09	1157	1587	1.324	0.405	2.308	0.0209905607313149	0.156999561493327	0.0143	0.0307	0.0214	0.0214	TRUE	NA
FBtr0273258	1	0	1	1	0	0	1	0	1	1	0	0	0.41	1	0	0.483	-1.051	-0.265	0.791300371266448	NA	0	16.0659	9.7086	9.7086	TRUE	NA
FBtr0273259	1	0	1	1	0	0	1	0	1	1	0	0	0.41	1	0	0.483	-1.051	-0.265	0.791300371266448	NA	0	16.0659	9.7086	9.7086	TRUE	NA
FBtr0273260	9	2	3	10	1	2	5	3	4	5	1	2	3.47	4	3	0.726	-0.463	-0.371	0.710523611602761	NA	0	1.9014	0.7797	0.7797	TRUE	NA
FBtr0273261	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978826729486629	NA	0	38.0409	10	10	TRUE	NA
FBtr0273263	1010	833	712	790	722	903	523	1248	1003	403	991	1120	881.42	925	838	0.879	-0.186	-1.034	0.301145053632137	0.707323040866455	0.0134	0.0333	0.0221	0.0221	TRUE	NA
FBtr0273264	23	9	11	14	13	17	12	13	15	7	18	21	14.49	13	15	1.014	0.019	0.03	0.976171257767085	NA	0	0.4754	0.2351	0.2351	TRUE	NA
FBtr0273265	4	5	2	6	0	0	2	7	3	3	0	0	2.57	4	1	0.152	-2.716	-1.396	0.162860904260733	NA	1.2328	2.5572	1.9571	1.9571	TRUE	NA
FBtr0273268	386	109	112	291	121	161	200	163	158	149	166	200	172.55	174	172	0.979	-0.03	-0.117	0.906582165941082	0.981820234357978	0.0223	0.0637	0.0415	0.0415	TRUE	NA
FBtr0273271	750	164	234	728	233	285	388	246	330	372	320	354	334.78	321	349	1.09	0.124	0.582	0.560727332570483	0.874455856885085	0.0154	0.0454	0.0296	0.0296	TRUE	NA
FBtr0273273	2578	753	841	2770	967	1096	1334	1128	1185	1414	1328	1360	1291.47	1216	1367	1.126	0.171	1.272	0.203550103011537	0.604435355242388	0	0.031	0.0122	0.0122	TRUE	NA
FBtr0273274	2546	565	599	1538	519	580	1318	846	844	785	713	720	870.88	1003	739	0.751	-0.414	-2.304	0.0212126004907598	0.158142484316069	0.0133	0.0334	0.0219	0.0219	TRUE	NA
FBtr0273275	147	36	44	366	78	129	76	54	62	187	107	160	107.67	64	151	2.362	1.24	4.098	4.16773775791441e-05	0.00101698549896916	0.0218	0.0864	0.0533	0.0533	TRUE	NA
FBtr0273276	166	22	29	86	20	26	86	33	41	44	27	32	43.89	53	34	0.675	-0.568	-1.376	0.168697987857841	0.552162091247562	0.0202	0.1744	0.0941	0.0941	TRUE	NA
FBtr0273277	5038	1988	2429	7825	3093	3600	2607	2978	3421	3996	4247	4466	3619.31	3002	4236	1.417	0.503	3.621	0.000293457143763224	0.00548789675509006	0.0048	0.0277	0.0136	0.0136	TRUE	NA
FBtr0273278	58	21	19	97	17	35	30	31	27	50	23	43	34.09	29	39	1.319	0.399	0.836	0.402918284533346	0.786324034382727	0.041	0.217	0.1311	0.1311	TRUE	NA
FBtr0273279	5	1	1	6	2	3	3	1	1	3	3	4	2.5	2	3	1.714	0.778	0.552	0.581225519232398	NA	0	2.6271	0.9714	0.9714	TRUE	NA
FBtr0273282	1678	969	931	1471	790	911	868	1452	1311	751	1085	1130	1099.58	1210	989	0.823	-0.281	-2.005	0.0449921881063329	0.263153792309708	0.0016	0.0319	0.0132	0.0132	TRUE	NA
FBtr0273283	318	44	41	111	55	38	165	66	58	57	76	47	77.93	96	60	0.682	-0.553	-1.239	0.215492845418069	0.618676392127728	0.146	0.1095	0.1275	0.1275	TRUE	NA
FBtr0273284	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847551691935551	NA	0	76.5676	10	10	TRUE	NA
FBtr0273285	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433157	NA	0	75.5508	10	10	TRUE	NA
FBtr0273286	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433157	NA	0	75.5508	10	10	TRUE	NA
FBtr0273287	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433157	NA	0	75.5508	10	10	TRUE	NA
FBtr0273288	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433157	NA	0	75.5508	10	10	TRUE	NA
FBtr0273289	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433157	NA	0	75.5508	10	10	TRUE	NA
FBtr0273290	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433157	NA	0	75.5508	10	10	TRUE	NA
FBtr0273291	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433157	NA	0	75.5508	10	10	TRUE	NA
FBtr0273293	10671	6000	8511	7418	6151	8241	5522	8988	11989	3788	8446	10224	8159.49	8833	7486	0.816	-0.293	-1.515	0.129778845048293	0.483249325983868	0.027	0.0267	0.0269	0.0269	TRUE	NA
FBtr0273296	29	9	16	18	5	4	15	13	23	9	7	5	12.01	17	7	0.418	-1.257	-1.694	0.0902499589103882	NA	0	0.5684	0.2928	0.2928	TRUE	NA
FBtr0273298	154	64	86	288	64	85	80	96	121	147	88	105	106.18	99	113	1.152	0.204	0.59	0.555235021173927	0.8714009255284	0.0655	0.0873	0.0761	0.0761	TRUE	NA
FBtr0273301	11	2	2	9	2	0	6	3	3	5	3	0	3.14	4	3	0.588	-0.767	-0.524	0.600176117036848	NA	0	2.0997	1.0984	1.0984	TRUE	NA
FBtr0273302	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433157	NA	0	75.5508	10	10	TRUE	NA
FBtr0273303	0	2	0	3	2	0	0	3	0	2	3	0	1.21	1	2	2.398	1.262	0.434	0.664091535698556	NA	4.3091	5.3991	5.0589	5.0589	TRUE	NA
FBtr0273304	91	54	86	42	99	155	47	81	121	21	136	192	99.8	83	116	1.085	0.117	0.256	0.797866735627803	0.955169233991538	0.1952	0.0912	0.1396	0.1396	TRUE	NA
FBtr0273305	83	74	34	101	45	40	43	111	48	52	62	50	60.78	67	55	0.846	-0.241	-0.531	0.595641689364524	0.888541024847053	0.13	0.1331	0.1315	0.1315	TRUE	NA
FBtr0273306	654	124	178	884	227	194	338	186	251	451	312	241	296.45	258	335	1.288	0.366	1.602	0.109234505741437	0.441001287328107	0.0193	0.0479	0.0334	0.0334	TRUE	NA
FBtr0273307	14	4	1	6	0	1	7	6	1	3	0	1	3.16	5	1	0.263	-1.925	-1.225	0.220520313153804	NA	0	2.0885	1.1738	1.1738	TRUE	NA
FBtr0273308	3	0	2	4	1	3	2	0	3	2	1	4	1.92	2	2	1.595	0.674	0.386	0.699217195325692	NA	0	3.4225	1.6186	1.6186	TRUE	NA
FBtr0273310	34	10	6	42	12	5	18	15	8	21	16	6	14.19	14	14	1.057	0.08	0.112	0.910877043018203	NA	0.0603	0.4849	0.2892	0.2892	TRUE	NA
FBtr0273311	2	0	0	2	0	2	1	0	0	1	0	2	0.76	0	1	2.751	1.46	0.456	0.648268708145225	NA	0	8.6396	6.1444	6.1444	TRUE	NA
FBtr0273313	1	0	1	2	0	0	1	0	1	1	0	0	0.49	1	0	0.61	-0.712	-0.192	0.84753391562114	NA	0	13.287	8.391	8.391	TRUE	NA
FBtr0273319	4	2	0	0	0	1	2	3	0	0	0	1	1.05	2	0	0.183	-2.452	-0.829	0.407068794645682	NA	0	6.2235	5.0238	5.0238	TRUE	NA
FBtr0273320	6	2	0	5	3	2	3	3	0	3	4	2	2.54	2	3	1.501	0.586	0.374	0.708654105712885	NA	0	2.5881	1.3236	1.3236	TRUE	NA
FBtr0273321	272	123	75	274	95	101	141	184	106	140	130	125	137.72	144	132	0.921	-0.118	-0.395	0.69295797446651	0.922334729127269	0.0405	0.0732	0.057	0.057	TRUE	NA
FBtr0273322	7	1	2	2	1	1	4	1	3	1	1	1	1.93	3	1	0.445	-1.169	-0.729	0.465774391969569	NA	0	3.4033	1.2209	1.2209	TRUE	NA
FBtr0273323	174	58	83	239	84	79	90	87	117	122	115	98	104.87	98	112	1.149	0.2	0.691	0.489632324825502	0.839114192960931	0.0146	0.0881	0.0504	0.0504	TRUE	NA
FBtr0273325	7	1	2	9	4	2	4	1	3	5	5	2	3.42	3	4	1.574	0.654	0.522	0.601988567129846	NA	0	1.9319	0.796	0.796	TRUE	NA
FBtr0273326	9	1	3	12	4	2	5	1	4	6	5	2	4.08	3	4	1.351	0.434	0.368	0.7128731110619	NA	0	1.6224	0.7178	0.7178	TRUE	NA
FBtr0273327	3	1	1	2	1	0	2	1	1	1	1	0	1.14	1	1	0.534	-0.904	-0.431	0.666272060565786	NA	0	5.7289	2.1516	2.1516	TRUE	NA
FBtr0273328	8	3	3	10	3	2	4	4	4	5	4	2	4.09	4	4	0.918	-0.124	-0.111	0.911744665284664	NA	0	1.6169	0.6383	0.6383	TRUE	NA
FBtr0273329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0273336	880	267	284	835	316	404	455	400	400	426	434	501	436.15	418	454	1.081	0.113	0.616	0.537643628326338	0.862791548600664	0.0073	0.0409	0.0216	0.0216	TRUE	NA
FBtr0273337	109	36	37	124	34	56	56	54	52	63	47	69	56.99	54	60	1.107	0.147	0.415	0.678442609997588	0.917373729651109	0	0.1402	0.0718	0.0718	TRUE	NA
FBtr0273338	1665	710	689	1617	719	863	862	1064	971	826	987	1071	963.23	966	961	0.993	-0.01	-0.069	0.945232912394809	0.988968479891535	0.0015	0.0327	0.0137	0.0137	TRUE	NA
FBtr0273339	15	5	2	5	5	2	8	7	3	3	7	2	4.99	6	4	0.623	-0.684	-0.607	0.543636190476132	NA	0.1514	1.3301	0.6941	0.6941	TRUE	NA
FBtr0273340	54	26	20	44	36	44	28	39	28	22	49	55	36.93	32	42	1.231	0.3	0.664	0.506965176198561	0.848342869786874	0.0405	0.2024	0.1187	0.1187	TRUE	NA
FBtr0273341	223	64	46	323	79	84	115	96	65	165	108	104	108.95	92	126	1.364	0.448	1.575	0.11529458187923	0.455183318015056	0.0014	0.0857	0.0474	0.0474	TRUE	NA
FBtr0273342	1	1	1	1	1	1	1	1	1	1	1	1	1.09	1	1	0.927	-0.109	-0.056	0.955625994758286	NA	0	5.9946	1.77	1.77	TRUE	NA
FBtr0273343	2	0	1	3	1	1	1	0	1	2	1	1	1.1	1	1	1.674	0.744	0.352	0.725183982748194	NA	0	5.9576	2.1787	2.1787	TRUE	NA
FBtr0273344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0273345	18	7	3	14	3	3	9	10	4	7	4	4	6.5	8	5	0.619	-0.692	-0.723	0.469914991934581	NA	0	1.0277	0.4797	0.4797	TRUE	NA
FBtr0273346	11	4	3	16	3	2	6	6	4	8	4	2	5.11	5	5	0.895	-0.161	-0.153	0.878606625563951	NA	0	1.2999	0.5735	0.5735	TRUE	NA
FBtr0273347	351	132	155	318	148	154	182	198	218	162	203	191	192.4	199	185	0.927	-0.109	-0.527	0.598004223086839	0.889464663748888	0	0.0598	0.0252	0.0252	TRUE	NA
FBtr0273348	6	1	1	2	4	1	3	1	1	1	5	1	2.29	2	2	1.131	0.178	0.113	0.91035680047866	NA	0	2.8652	1.3456	1.3456	TRUE	NA
FBtr0273349	0	1	0	3	1	0	0	1	0	2	1	0	0.73	0	1	2.87	1.521	0.459	0.646046855955652	NA	0	8.9029	6.4918	6.4918	TRUE	NA
FBtr0273350	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.806	0.852	0.209	0.834518702713735	NA	0	28.4899	10	10	TRUE	NA
FBtr0273351	251	39	94	348	152	147	130	58	132	178	209	182	148.25	107	190	1.776	0.829	2.294	0.0218024104748677	0.160644083178211	0.1059	0.0699	0.086	0.086	TRUE	NA
FBtr0273352	42	9	26	72	5	4	22	13	37	37	7	5	20.07	24	16	0.483	-1.049	-1.258	0.208264605146752	0.611215847652818	0.4976	0.3505	0.4267	0.4267	TRUE	NA
FBtr0273353	1161	475	429	1424	446	445	601	712	604	727	612	552	634.72	639	630	0.986	-0.02	-0.106	0.915324158176209	0.983404777064851	0.0157	0.0362	0.0248	0.0248	TRUE	NA
FBtr0273354	17	3	3	13	6	1	9	4	4	7	8	1	5.61	6	5	0.934	-0.099	-0.09	0.928129774320837	NA	0.0728	1.188	0.661	0.661	TRUE	NA
FBtr0273357	2	2	1	1	1	0	1	3	1	1	1	0	1.22	2	1	0.365	-1.454	-0.693	0.488291271521216	NA	0	5.3631	2.1001	2.1001	TRUE	NA
FBtr0273361	4	0	0	5	1	4	2	0	0	3	1	5	1.83	1	3	5.113	2.354	1.133	0.25737643457638	NA	0	3.5925	2.26	2.26	TRUE	NA
FBtr0273362	136	164	173	170	158	133	70	246	244	87	217	165	171.42	187	156	0.908	-0.139	-0.518	0.604221371685455	0.892088325671284	0.0288	0.0639	0.0457	0.0457	TRUE	NA
FBtr0273367	786	235	179	920	196	171	407	352	252	470	269	212	327	337	317	0.908	-0.139	-0.552	0.580870543601007	0.883896506695804	0.0387	0.0459	0.0422	0.0422	TRUE	NA
FBtr0273368	144	52	59	111	95	99	75	78	83	57	130	123	90.91	79	103	1.222	0.289	0.842	0.400065123706521	0.784702538555011	0.0512	0.0976	0.0735	0.0735	TRUE	NA
FBtr0273369	1	0	1	0	0	1	1	0	1	0	0	1	0.53	1	0	0.502	-0.995	-0.271	0.786190538093529	NA	0	12.3684	7.9475	7.9475	TRUE	NA
FBtr0273370	3630	1917	1451	958	712	629	1879	2872	2044	489	978	780	1506.88	2265	749	0.322	-1.637	-7.438	1.02358640606769e-13	1.08014078085557e-11	0.0338	0.0303	0.034	0.034	TRUE	NA
FBtr0273372	0	0	1	0	0	0	0	0	1	0	0	0	0.23	0	0	0.476	-1.071	-0.262	0.792940006480117	NA	0	27.7739	10	10	TRUE	NA
FBtr0273377	345	125	168	422	131	196	179	187	237	215	180	243	206.83	201	213	1.068	0.094	0.383	0.701985382622123	0.924735995060954	0.0214	0.0574	0.0388	0.0388	TRUE	NA
FBtr0273382	3817	1139	1045	3345	999	1147	1975	1706	1472	1708	1372	1423	1609.4	1718	1501	0.874	-0.194	-1.382	0.167004805498918	0.550080434571096	0.0028	0.03	0.0134	0.0134	TRUE	NA
FBtr0273383	2	0	1	3	1	1	1	0	1	2	1	1	1.1	1	1	1.674	0.744	0.352	0.725183982748194	NA	0	5.9576	2.1787	2.1787	TRUE	NA
FBtr0273384	431	191	147	181	129	143	223	286	207	92	177	177	193.87	239	149	0.595	-0.748	-2.631	0.00852269870172643	0.083025915601455	0.046	0.0595	0.0526	0.0526	TRUE	NA
FBtr0273385	316	77	89	167	41	43	164	115	125	85	56	53	99.86	135	65	0.48	-1.059	-3.879	0.000104926906569925	0.0023030544716235	0	0.0912	0.0411	0.0411	TRUE	NA
FBtr0273389	4	1	2	5	2	1	2	1	3	3	3	1	2.15	2	2	1.03	0.043	0.029	0.976936781056561	NA	0	3.0499	1.1098	1.1098	TRUE	NA
FBtr0273390	1893	574	494	1994	500	479	980	860	696	1018	687	594	805.73	845	766	0.892	-0.164	-0.879	0.379346577825238	0.767061413682281	0.0153	0.034	0.0237	0.0237	TRUE	NA
FBtr0273391	558	217	167	295	185	239	289	325	235	151	254	297	258.37	283	234	0.793	-0.335	-1.159	0.246339969856453	0.654943828774273	0.0612	0.0512	0.0562	0.0562	TRUE	NA
FBtr0273392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0273393	916	310	476	1001	351	627	474	464	670	511	482	778	563.32	536	590	1.099	0.137	0.525	0.599424308542572	0.88969649157644	0.0567	0.0375	0.0469	0.0469	TRUE	NA
FBtr0273396	12	2	3	15	3	6	6	3	4	8	4	7	5.44	4	6	1.44	0.526	0.522	0.601763330974217	NA	0	1.2229	0.5211	0.5211	TRUE	NA
FBtr0273397	7	3	2	13	4	8	4	4	3	7	5	10	5.5	4	7	2.005	1.003	0.997	0.318878483578954	NA	0	1.2107	0.516	0.516	TRUE	NA
FBtr0273398	102	92	103	57	66	65	53	138	145	29	91	81	89.34	112	67	0.587	-0.769	-2.771	0.00558717851057128	0.0597598398007959	0	0.0989	0.0425	0.0425	TRUE	NA
FBtr0273399	44	30	12	34	16	15	23	45	17	17	22	19	23.76	28	19	0.693	-0.528	-0.903	0.366373481541455	0.757136971815617	0.1036	0.3001	0.2013	0.2013	TRUE	NA
FBtr0273400	9	6	5	3	4	2	5	9	7	2	5	2	5.03	7	3	0.43	-1.219	-1.156	0.247546170566854	NA	0	1.3204	0.5584	0.5584	TRUE	NA
FBtr0273401	21	12	6	36	6	16	11	18	8	18	8	20	13.96	12	15	1.269	0.344	0.47	0.638469272790295	NA	0.1191	0.4925	0.3081	0.3081	TRUE	NA
FBtr0273402	428	118	163	232	144	136	221	177	230	118	198	169	185.46	209	162	0.752	-0.412	-1.476	0.14000261807104	0.502529483589137	0.0404	0.0611	0.0504	0.0504	TRUE	NA
FBtr0273403	141	41	66	135	41	54	73	61	93	69	56	67	69.93	76	64	0.849	-0.235	-0.692	0.488787123755606	0.839114192960931	0.016	0.1191	0.0681	0.0681	TRUE	NA
FBtr0273404	811	299	359	1542	427	345	420	448	506	787	586	428	529.17	458	600	1.29	0.367	1.431	0.152364989110342	0.52646269967794	0.0551	0.0382	0.0453	0.0453	TRUE	NA
FBtr0273405	4	1	4	3	1	1	2	1	6	2	1	1	2.22	3	1	0.479	-1.062	-0.691	0.489557788629869	NA	0	2.9541	1.1813	1.1813	TRUE	NA
FBtr0273406	2	0	0	4	0	0	1	0	0	2	0	0	0.51	0	1	1.195	0.257	0.065	0.948521514947619	NA	0	12.7259	10	10	TRUE	NA
