Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0034380	357	137	149	431	170	216	180	214	212	220	238	265	221.42	202	241	1.196	0.258	1.732	0.083351741105319	0.264927912376962	0	0.0163	0.0113	0.0113	TRUE	NA
FBgn0034381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034382	0	1	0	0	0	0	0	2	0	0	0	0	0.26	1	0	0.472	-1.082	-0.265	0.790951518241013	NA	0	10.0242	10	10	TRUE	NA
FBgn0034383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034387	4	2	5	2	1	0	2	3	7	1	1	0	2.45	4	1	0.232	-2.108	-1.459	0.144695233612483	NA	0	1.071	0.8266	0.8266	TRUE	NA
FBgn0034389	390	127	103	88	25	37	196	198	147	45	35	45	111.14	180	42	0.232	-2.109	-8.99	2.46236055477599e-19	1.99898906855905e-17	0.0137	0.028	0.0247	0.0247	TRUE	NA
FBgn0034390	1217	459	546	1531	708	790	613	717	778	781	990	968	807.92	703	913	1.296	0.374	3.929	8.53840384138881e-05	0.0010006292165827	0	0.0078	0.0052	0.0052	TRUE	NA
FBgn0034391	77	30	23	195	76	88	39	47	33	99	106	108	72.01	40	104	2.644	1.403	5.39	7.03508265909446e-08	1.59855695027261e-06	0	0.0408	0.0305	0.0305	TRUE	NA
FBgn0034392	2086	775	929	1976	819	932	1051	1211	1324	1008	1145	1142	1146.83	1195	1098	0.922	-0.117	-1.314	0.18886082937539	0.444730340934928	7e-04	0.0068	0.0048	0.0048	TRUE	NA
FBgn0034394	3	0	1	8	6	3	2	0	1	4	8	4	3.18	1	5	4.802	2.264	1.745	0.0810316681227656	NA	0	0.8251	0.641	0.641	TRUE	NA
FBgn0034396	579	242	252	437	232	261	292	378	359	223	324	320	316.02	343	289	0.832	-0.266	-2.032	0.0421981256896731	0.166092456558304	0	0.0128	0.0091	0.0091	TRUE	NA
FBgn0034397	223	117	88	176	73	85	112	183	125	90	102	104	119.43	140	99	0.717	-0.481	-2.244	0.0248470726594332	0.113059438473507	0.0176	0.0264	0.0242	0.0242	TRUE	NA
FBgn0034398	11495	3538	4556	9143	3045	3658	5790	5529	6492	4662	4259	4484	5202.57	5937	4468	0.753	-0.409	-4.703	2.56745790811116e-06	4.3671236417967e-05	0.0056	0.005	0.0052	0.0052	TRUE	NA
FBgn0034399	1176	361	517	1997	559	591	592	564	737	1018	782	724	736.29	631	841	1.33	0.411	2.817	0.0048487427561736	0.0316053086223578	0.0285	0.0081	0.0138	0.0138	TRUE	NA
FBgn0034400	13333	4693	4396	8995	3481	3883	6715	7334	6264	4587	4869	4759	5754.73	6771	4738	0.699	-0.516	-6.271	3.57768384138287e-10	1.09039988749314e-08	0.0039	0.005	0.0047	0.0047	TRUE	NA
FBgn0034401	4651	1765	1720	4610	1935	2196	2343	2758	2451	2351	2706	2692	2550.08	2517	2583	1.025	0.036	0.443	0.658031233213405	0.844284326522372	0.0017	0.0056	0.0042	0.0042	TRUE	NA
FBgn0034402	227	57	73	177	68	76	114	89	104	90	95	93	97.66	102	93	0.895	-0.16	-0.737	0.461119660194027	0.7233927590658	0	0.0313	0.0233	0.0233	TRUE	NA
FBgn0034403	99	26	45	225	55	79	50	41	64	115	77	97	73.85	52	96	1.887	0.916	3.35	0.000809431962450343	0.00705881584441559	0.0301	0.0399	0.0377	0.0377	TRUE	NA
FBgn0034405	3514	1145	1384	5750	2009	2387	1770	1789	1972	2932	2810	2926	2366.51	1844	2889	1.57	0.651	7.955	1.78826595366217e-15	9.91876705975355e-14	0.0017	0.0056	0.0043	0.0043	TRUE	NA
FBgn0034406	12	0	9	3	4	4	6	0	13	2	6	5	5.15	6	4	0.544	-0.879	-0.826	0.408838793998727	NA	0.9864	0.5114	0.602	0.602	TRUE	NA
FBgn0034407	26	6	12	46	28	18	13	9	17	23	39	22	20.71	13	28	2.074	1.052	2.172	0.0298920348470564	0.129141689010263	0.0458	0.1306	0.1115	0.1115	TRUE	NA
FBgn0034408	314	111	95	337	178	236	158	173	135	172	249	289	196.18	155	237	1.468	0.554	2.825	0.00473473777971489	0.031020695798132	0.0336	0.0178	0.0221	0.0221	TRUE	NA
FBgn0034411	324	97	101	331	144	144	163	152	144	169	201	176	167.56	153	182	1.176	0.234	1.338	0.180981701422105	0.433637401046256	0	0.0201	0.0157	0.0157	TRUE	NA
FBgn0034413	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.806513099367248	NA	0	31.0945	10	10	TRUE	NA
FBgn0034415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034416	5	2	3	1	0	0	3	3	4	1	0	0	1.74	3	0	0.101	-3.306	-1.873	0.0610091284962074	NA	0	1.5061	1.164	1.164	TRUE	NA
FBgn0034417	413	147	181	277	126	135	208	230	258	141	176	165	196.43	232	161	0.692	-0.532	-3.374	0.00073952711595537	0.00653859123314995	0	0.0178	0.0125	0.0125	TRUE	NA
FBgn0034418	1775	644	668	2112	854	1012	894	1006	952	1077	1194	1240	1060.68	951	1170	1.229	0.298	3.381	0.00072125006204916	0.00640871945681492	0	0.007	0.0046	0.0046	TRUE	NA
FBgn0034419	906	329	371	925	351	377	456	514	529	472	491	462	487.3	500	475	0.957	-0.064	-0.56	0.575514368977575	0.800961021140172	0	0.0099	0.0072	0.0072	TRUE	NA
FBgn0034420	7697	3065	3098	6373	2999	3358	3877	4790	4414	3250	4194	4116	4106.87	4360	3853	0.88	-0.184	-2.465	0.013688535797446	0.0723314319417152	0.0015	0.0052	0.0038	0.0038	TRUE	NA
FBgn0034422	364	104	150	327	131	154	183	163	214	167	183	189	183.05	187	180	0.956	-0.064	-0.376	0.706592047099812	0.872613328806711	0.0037	0.0188	0.0154	0.0154	TRUE	NA
FBgn0034423	0	0	1	1	0	0	0	0	1	1	0	0	0.32	0	0	0.894	-0.161	-0.042	0.966634503456233	NA	0	8.0977	8.7649	8.7649	TRUE	NA
FBgn0034425	585	248	260	597	272	329	295	388	370	304	380	403	356.8	351	362	1.034	0.048	0.396	0.692129650590653	0.864798905803068	0	0.0118	0.0079	0.0079	TRUE	NA
FBgn0034426	0	0	1	1	0	0	0	0	1	1	0	0	0.32	0	0	0.894	-0.161	-0.042	0.966634503456233	NA	0	8.0977	8.7649	8.7649	TRUE	NA
FBgn0034427	0	1	0	0	0	0	0	2	0	0	0	0	0.26	1	0	0.472	-1.082	-0.265	0.790951518241013	NA	0	10.0242	10	10	TRUE	NA
FBgn0034428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034430	716	216	278	987	298	374	361	338	396	503	417	458	412.14	365	459	1.266	0.34	2.636	0.00840036809085965	0.0493521625338005	0.0053	0.0109	0.0093	0.0093	TRUE	NA
FBgn0034432	3054	1006	1076	2526	976	1082	1538	1572	1533	1288	1365	1326	1437.16	1548	1326	0.856	-0.225	-2.771	0.00558388604195792	0.0353395480897833	0	0.0063	0.004	0.004	TRUE	NA
FBgn0034433	765	237	268	810	269	342	385	370	382	413	376	419	391	379	403	1.064	0.089	0.735	0.462309385561699	0.723903702098188	0	0.0112	0.0078	0.0078	TRUE	NA
FBgn0034435	14	1	4	12	3	3	7	2	6	6	4	4	4.72	5	5	0.974	-0.038	-0.04	0.967852161997976	NA	0	0.5577	0.4063	0.4063	TRUE	NA
FBgn0034436	3238	1002	1177	3851	1369	1484	1631	1566	1677	1964	1915	1819	1761.89	1625	1899	1.17	0.226	2.779	0.00545905734359366	0.0347217821070451	7e-04	0.006	0.0041	0.0041	TRUE	NA
FBgn0034437	2	1	1	3	0	2	1	2	1	2	0	2	1.33	1	1	1.067	0.093	0.054	0.956870523021891	NA	0	1.9677	1.377	1.377	TRUE	NA
FBgn0034438	73	21	28	272	95	89	37	33	40	139	133	109	81.69	37	127	3.5	1.807	7.074	1.50147941900334e-12	5.95920498297769e-11	0	0.0365	0.0282	0.0282	TRUE	NA
FBgn0034439	5	1	4	3	6	0	3	2	6	2	8	0	3.28	4	3	0.906	-0.143	-0.112	0.910847712080537	NA	1.0437	0.7993	0.8524	0.8524	TRUE	NA
FBgn0034440	4	1	1	4	2	1	2	2	1	2	3	1	1.84	2	2	1.185	0.245	0.171	0.864164366723324	NA	0	1.4197	0.8987	0.8987	TRUE	NA
FBgn0034441	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977012266996467	NA	0	15.4533	10	10	TRUE	NA
FBgn0034442	130	40	38	130	40	34	65	63	54	66	56	42	57.67	61	55	0.904	-0.146	-0.519	0.603781535137056	0.816069185526549	0	0.0498	0.0383	0.0383	TRUE	NA
FBgn0034443	424	119	192	649	137	121	214	186	274	331	192	148	224	225	224	0.963	-0.054	-0.227	0.820579625543814	0.925458688079278	0.0899	0.0162	0.0353	0.0353	TRUE	NA
FBgn0034446	4	0	1	2	1	2	2	0	1	1	1	2	1.38	1	1	1.314	0.394	0.23	0.817777769026878	NA	0	1.889	1.3393	1.3393	TRUE	NA
FBgn0034447	2154	719	795	1781	671	797	1085	1124	1133	908	938	977	1027.48	1114	941	0.845	-0.244	-2.79	0.00526663172230427	0.0338479104354178	0	0.0071	0.0045	0.0045	TRUE	NA
FBgn0034451	1400	385	434	1547	479	607	705	602	618	789	670	744	688	642	734	1.144	0.194	1.902	0.0571930007776039	0.206356968462223	0	0.0083	0.0059	0.0059	TRUE	NA
FBgn0034452	77	34	22	98	36	44	39	53	31	50	50	54	46.25	41	51	1.26	0.333	1.054	0.292034249096898	0.574926332547465	0	0.061	0.0492	0.0492	TRUE	NA
FBgn0034454	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.848945897319278	NA	0	30.7121	10	10	TRUE	NA
FBgn0034455	857	315	333	779	316	353	432	492	474	397	442	433	445.05	466	424	0.911	-0.135	-1.201	0.229888123645721	0.49823170057302	0	0.0104	0.0068	0.0068	TRUE	NA
FBgn0034456	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.379	-1.399	-0.346	0.72965821822405	NA	0	15.5495	10	10	TRUE	NA
FBgn0034457	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.848945897319278	NA	0	30.7121	10	10	TRUE	NA
FBgn0034458	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.848945897319278	NA	0	30.7121	10	10	TRUE	NA
FBgn0034459	0	4	0	7	0	1	0	6	0	4	0	1	1.84	2	2	0.843	-0.247	-0.124	0.901172579272844	NA	7.7933	1.4221	2.2469	2.2469	TRUE	NA
FBgn0034460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034463	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.806513099367248	NA	0	31.0945	10	10	TRUE	NA
FBgn0034464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034467	10	4	4	14	3	7	5	6	6	7	4	9	6.15	6	7	1.206	0.27	0.334	0.738654383684675	NA	0	0.4289	0.3013	0.3013	TRUE	NA
FBgn0034468	4	2	2	5	1	3	2	3	3	3	1	4	2.6	3	3	1.003	0.004	0.003	0.997278069211616	NA	0	1.0073	0.6634	0.6634	TRUE	NA
FBgn0034470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034473	4	1	2	1	0	1	2	2	3	1	0	1	1.36	2	1	0.277	-1.854	-1.031	0.302575991910998	NA	0	1.9228	1.3042	1.3042	TRUE	NA
FBgn0034474	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977012266996467	NA	0	15.4533	10	10	TRUE	NA
FBgn0034475	0	0	1	1	0	0	0	0	1	1	0	0	0.32	0	0	0.894	-0.161	-0.042	0.966634503456233	NA	0	8.0977	8.7649	8.7649	TRUE	NA
FBgn0034476	429	159	151	223	75	84	216	248	215	114	105	103	166.88	226	107	0.478	-1.065	-6.046	1.48680598897033e-09	4.08528537892462e-08	0	0.0202	0.0153	0.0153	TRUE	NA
FBgn0034477	0	1	0	1	1	0	0	2	0	1	1	0	0.58	1	1	1.793	0.842	0.299	0.764668796982759	NA	0	4.5154	3.9865	3.9865	TRUE	NA
FBgn0034478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034479	25	3	7	30	10	12	13	5	10	15	14	15	11.87	9	15	1.586	0.666	1.097	0.272446500777117	0.552537757195457	0	0.2243	0.1695	0.1695	TRUE	NA
FBgn0034480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034481	0	0	0	0	0	1	0	0	0	0	0	1	0.2	0	0	1.792	0.842	0.206	0.836533690218979	NA	0	12.7802	10	10	TRUE	NA
FBgn0034483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034484	0	1	2	1	0	0	0	2	3	1	0	0	0.82	2	0	0.318	-1.653	-0.667	0.504780209621523	NA	0	3.1856	2.9449	2.9449	TRUE	NA
FBgn0034485	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977012266996467	NA	0	15.4533	10	10	TRUE	NA
FBgn0034486	0	0	0	2	1	0	0	0	0	1	1	0	0.4	0	1	4.402	2.138	0.613	0.540122236672232	NA	0	6.4792	7.1859	7.1859	TRUE	NA
FBgn0034487	9	1	5	8	1	3	5	2	7	4	1	4	3.73	5	3	0.701	-0.512	-0.474	0.635601757482098	NA	0	0.7044	0.5503	0.5503	TRUE	NA
FBgn0034488	1933	840	864	1746	911	1121	974	1313	1231	890	1274	1374	1175.99	1173	1179	0.995	-0.007	-0.079	0.937206948301736	0.975665428810271	0.0028	0.0068	0.0054	0.0054	TRUE	NA
FBgn0034489	3	1	3	3	2	1	2	2	4	2	3	1	2.15	3	2	0.787	-0.345	-0.257	0.796902460494968	NA	0	1.2183	0.8112	0.8112	TRUE	NA
FBgn0034490	15	11	10	21	20	17	8	17	14	11	28	21	16.42	13	20	1.502	0.587	1.165	0.243929518439974	0.514597354044169	0	0.1635	0.1146	0.1146	TRUE	NA
FBgn0034491	2377	870	901	1919	810	956	1197	1360	1284	979	1133	1172	1187.32	1280	1095	0.852	-0.231	-2.656	0.0079055798381759	0.0468506617159573	0	0.0067	0.0046	0.0046	TRUE	NA
FBgn0034493	682	203	300	696	245	250	344	317	427	355	343	306	348.7	363	335	0.927	-0.11	-0.732	0.464130660008221	0.724137653142633	0.0161	0.012	0.0131	0.0131	TRUE	NA
FBgn0034494	5159	2134	2137	5183	1853	2176	2598	3335	3045	2643	2592	2667	2813.37	2993	2634	0.886	-0.174	-1.897	0.0578013112069554	0.208047444207219	0.0065	0.0055	0.0057	0.0057	TRUE	NA
FBgn0034495	362	149	160	413	172	178	182	233	228	211	241	218	218.75	214	223	1.053	0.075	0.49	0.624253967805712	0.824707511872468	0	0.0165	0.012	0.012	TRUE	NA
FBgn0034496	943	342	371	1019	372	455	475	534	529	520	520	558	522.61	513	533	1.044	0.062	0.569	0.569260397616648	0.797160945698082	0	0.0095	0.0065	0.0065	TRUE	NA
FBgn0034497	11	13	11	12	5	9	6	20	16	6	7	11	10.95	14	8	0.665	-0.588	-0.932	0.3512601664063	0.632409936695213	0.0108	0.243	0.1858	0.1858	TRUE	NA
FBgn0034498	1884	757	819	1833	872	950	949	1183	1167	935	1220	1164	1102.94	1100	1106	1.004	0.005	0.06	0.952278787184927	0.98412794463157	0	0.0069	0.0044	0.0044	TRUE	NA
FBgn0034499	6	2	0	1	1	1	3	3	0	1	1	1	1.55	2	1	0.461	-1.117	-0.657	0.510926899780321	NA	0	1.6916	1.3177	1.3177	TRUE	NA
FBgn0034500	527	154	203	546	198	214	265	241	289	278	277	262	268.84	265	272	1.028	0.04	0.282	0.777572214486158	0.906022160639788	0	0.0142	0.0108	0.0108	TRUE	NA
FBgn0034501	4917	2050	2168	3736	1644	1901	2477	3204	3089	1905	2299	2330	2550.66	2923	2178	0.747	-0.42	-5.731	9.95693497745619e-09	2.46987303746344e-07	1e-04	0.0056	0.0035	0.0035	TRUE	NA
FBgn0034502	3	0	0	5	2	1	2	0	0	3	3	1	1.35	1	2	3.867	1.951	1.065	0.28685488574662	NA	0	1.9417	1.5003	1.5003	TRUE	NA
FBgn0034503	510	184	244	615	201	280	257	288	348	314	281	343	305.01	298	313	1.065	0.091	0.598	0.549937545972618	0.784434413872729	0.0138	0.0131	0.0133	0.0133	TRUE	NA
FBgn0034504	2517	1104	1033	2528	1191	1193	1268	1725	1472	1289	1666	1462	1480.35	1488	1472	0.992	-0.012	-0.123	0.901738480121514	0.961674053641645	0.0059	0.0063	0.0063	0.0063	TRUE	NA
FBgn0034505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034506	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.792	0.842	0.206	0.836533690218979	NA	0	11.2005	10	10	TRUE	NA
FBgn0034507	1	0	4	13	0	2	1	0	6	7	0	2	2.55	2	3	1.346	0.429	0.267	0.789582703926203	NA	2.9394	1.0291	1.394	1.394	TRUE	NA
FBgn0034509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034511	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.848945897319278	NA	0	30.7121	10	10	TRUE	NA
FBgn0034512	1	0	1	1	0	0	1	0	1	1	0	0	0.41	1	0	0.487	-1.037	-0.332	0.739664773626903	NA	0	6.4261	5.3798	5.3798	TRUE	NA
FBgn0034513	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.806513099367248	NA	0	31.0945	10	10	TRUE	NA
FBgn0034514	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.848945897319278	NA	0	30.7121	10	10	TRUE	NA
FBgn0034515	1	0	0	0	0	1	1	0	0	0	0	1	0.29	0	0	0.928	-0.108	-0.027	0.978640591308106	NA	0	9.0593	9.6897	9.6897	TRUE	NA
FBgn0034517	5	0	2	4	5	3	3	0	3	2	7	4	3.01	2	4	1.985	0.989	0.798	0.42506084725686	NA	0.1743	0.8707	0.7181	0.7181	TRUE	NA
FBgn0034518	102	32	27	87	37	48	51	50	38	44	52	59	49.13	46	52	1.082	0.114	0.372	0.710118930172173	0.874376479643442	0	0.0576	0.046	0.046	TRUE	NA
FBgn0034520	9	4	9	12	2	5	5	6	13	6	3	6	6.44	8	5	0.707	-0.5	-0.6	0.548375861885308	0.783319273638242	0.1203	0.4096	0.3358	0.3358	TRUE	NA
FBgn0034521	1307	438	489	1332	588	603	658	685	697	679	822	739	713.38	680	747	1.092	0.128	1.244	0.213659010978503	0.477233082544175	0.0014	0.0082	0.0061	0.0061	TRUE	NA
FBgn0034523	479	153	193	786	242	269	241	239	275	401	338	330	304.06	252	356	1.427	0.513	3.544	0.000394671327884227	0.00379597776561305	0.0072	0.0131	0.0114	0.0114	TRUE	NA
FBgn0034527	872	286	315	765	363	442	439	447	449	390	508	542	462.43	445	480	1.059	0.083	0.645	0.518643277242705	0.764102966775366	0.008	0.0102	0.0095	0.0095	TRUE	NA
FBgn0034528	1347	297	323	1212	270	315	678	464	460	618	378	386	497.43	534	461	0.859	-0.219	-1.947	0.0515083025309503	0.191813653712004	0	0.0098	0.0068	0.0068	TRUE	NA
FBgn0034529	674	180	179	816	249	239	339	281	255	416	348	293	322.19	292	352	1.207	0.271	1.99	0.0465854837464304	0.179313952523976	0.0017	0.0126	0.0099	0.0099	TRUE	NA
FBgn0034530	202	56	88	133	58	57	102	88	125	68	81	70	88.91	105	73	0.69	-0.535	-2.26	0.0238290797597929	0.109687465079871	0.0096	0.0339	0.0283	0.0283	TRUE	NA
FBgn0034532	71	17	23	45	16	17	36	27	33	23	22	21	26.88	32	22	0.69	-0.536	-1.363	0.172807949929123	0.422324847527934	0	0.1016	0.0713	0.0713	TRUE	NA
FBgn0034534	1298	408	535	1209	409	492	654	638	762	617	572	603	640.88	685	597	0.876	-0.191	-1.684	0.0921189617836691	0.282203200249799	0.0053	0.0086	0.0076	0.0076	TRUE	NA
FBgn0034535	223	99	109	259	110	150	112	155	155	132	154	184	148.69	141	157	1.123	0.167	0.932	0.351191190157253	0.632409936695213	0	0.0221	0.0161	0.0161	TRUE	NA
FBgn0034537	1216	320	417	1009	465	567	612	500	594	515	650	695	594.43	569	620	1.073	0.102	0.732	0.464254345146373	0.724137653142633	0.0202	0.0089	0.0122	0.0122	TRUE	NA
FBgn0034538	0	1	0	1	0	0	0	2	0	1	0	0	0.35	1	0	0.895	-0.16	-0.043	0.965995430962251	NA	0	7.5592	8.228	8.228	TRUE	NA
FBgn0034539	0	2	0	1	0	0	0	3	0	1	0	0	0.61	1	0	0.429	-1.222	-0.396	0.691983500657889	NA	10	4.3117	5.2017	5.2017	TRUE	NA
FBgn0034540	16	2	3	13	5	5	8	3	4	7	7	6	5.87	5	7	1.262	0.336	0.4	0.689288498341029	NA	0	0.4493	0.3201	0.3201	TRUE	NA
FBgn0034541	2	2	0	1	0	0	1	3	0	1	0	0	0.77	1	0	0.239	-2.067	-0.828	0.407444032451553	NA	0	3.3772	3.1648	3.1648	TRUE	NA
FBgn0034542	1022	379	410	1046	401	507	515	592	584	533	561	621	567.82	564	572	1.017	0.024	0.229	0.818545846051644	0.925384783547434	0	0.0091	0.0063	0.0063	TRUE	NA
FBgn0034543	1079	332	406	984	387	443	543	519	579	502	541	543	537.81	547	529	0.963	-0.055	-0.5	0.617069571698088	0.821080232190127	0	0.0094	0.0067	0.0067	TRUE	NA
FBgn0034545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034548	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977012266996467	NA	0	15.4533	10	10	TRUE	NA
FBgn0034551	12	0	4	1	10	0	6	0	6	1	14	0	4.37	4	5	0.967	-0.048	-0.019	0.984696074015298	NA	4.2777	0.6013	1.2638	4.2777	TRUE	NA
FBgn0034552	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977012266996467	NA	0	15.4533	10	10	TRUE	NA
FBgn0034553	1	0	0	2	0	2	1	0	0	1	0	2	0.66	0	1	3.384	1.759	0.675	0.499406686337122	NA	0	3.944	3.5698	3.5698	TRUE	NA
FBgn0034554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034558	11	3	3	9	2	9	6	5	4	5	3	11	5.49	5	6	1.217	0.283	0.316	0.752358803514974	NA	0	0.4802	0.3891	0.3891	TRUE	NA
FBgn0034560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0034564	584	161	197	710	261	327	294	252	281	362	365	401	325.73	276	376	1.355	0.438	3.224	0.00126464000133218	0.0103040467261828	0	0.0125	0.0099	0.0099	TRUE	NA
FBgn0034565	22	2	1	14	3	2	11	3	1	7	4	2	4.9	5	4	0.973	-0.04	-0.041	0.967563013155505	NA	0	0.5368	0.4051	0.4051	TRUE	NA
FBgn0034566	7	0	2	2	2	0	4	0	3	1	3	0	1.7	2	1	0.58	-0.785	-0.459	0.646233709238122	NA	0.7132	1.5408	1.4142	1.4142	TRUE	NA
FBgn0034567	2	0	0	1	0	0	1	0	0	1	0	0	0.25	0	0	0.721	-0.471	-0.118	0.906190253861861	NA	0	10.325	10	10	TRUE	NA
FBgn0034568	19	5	5	28	7	14	10	8	7	14	10	17	10.96	8	14	1.672	0.742	1.189	0.234510167293516	0.502561985584616	0	0.2427	0.1776	0.1776	TRUE	NA
FBgn0034569	744	246	260	819	323	405	375	384	370	418	452	496	415.91	376	455	1.201	0.264	2.181	0.0291841117795816	0.126696216913789	0	0.0108	0.008	0.008	TRUE	NA
FBgn0034570	8081	2690	2316	5679	2255	2596	4070	4204	3300	2896	3154	3182	3467.65	3858	3077	0.797	-0.328	-3.122	0.00179660313522199	0.0139510139108977	0.0119	0.0053	0.0076	0.0076	TRUE	NA
FBgn0034572	1179	383	443	1116	410	479	594	599	631	569	573	587	592.21	608	576	0.949	-0.075	-0.732	0.463937008587033	0.724137653142633	0	0.0089	0.0058	0.0058	TRUE	NA
FBgn0034573	1875	795	860	1580	775	952	944	1242	1225	806	1084	1167	1078.12	1137	1019	0.891	-0.167	-1.867	0.061937907366598	0.217501184736028	0	0.007	0.0048	0.0048	TRUE	NA
FBgn0034576	1580	561	727	1883	763	812	796	877	1036	960	1067	995	955.18	903	1007	1.122	0.166	1.593	0.111095992057518	0.317062067457218	0.0054	0.0073	0.0067	0.0067	TRUE	NA
FBgn0034577	4849	1498	1677	3861	1561	1881	2442	2341	2390	1969	2183	2306	2271.76	2391	2153	0.896	-0.158	-1.844	0.0652192093072453	0.225389914517686	0.0033	0.0057	0.0048	0.0048	TRUE	NA
FBgn0034578	78	18	31	100	31	43	39	28	44	51	43	53	43.11	37	49	1.314	0.394	1.216	0.223989159812307	0.49061152737893	0	0.0651	0.0509	0.0509	TRUE	NA
FBgn0034579	230	56	76	297	100	117	116	88	108	151	140	143	124.4	104	145	1.387	0.472	2.412	0.0158443180215355	0.080300658304377	0	0.0255	0.0188	0.0188	TRUE	NA
FBgn0034580	8	3	2	8	7	3	4	5	3	4	10	4	4.85	4	6	1.422	0.508	0.545	0.585641681751158	NA	0	0.5424	0.4046	0.4046	TRUE	NA
