Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0036619	14	1	3	17	2	5	7	2	4	9	3	6	5.08	4	6	1.32	0.401	0.416	0.677678817544138	NA	0.1715	0.6325	0.4697	0.4697	TRUE	0.3263
FBgn0036620	73	21	26	108	35	46	37	33	37	55	49	56	44.51	36	53	1.502	0.586	1.835	0.066531384648731	0.334799459359462	0	0.0836	0.0492	0.0492	TRUE	0.0356
FBgn0036621	3578	1235	1212	3265	1068	1275	1802	1930	1727	1665	1494	1563	1696.77	1820	1574	0.866	-0.207	-1.823	0.0683118045151425	0.340108017225475	0.0022	0.0147	0.0087	0.0087	TRUE	0.0326
FBgn0036622	128	52	50	120	39	71	64	81	71	61	55	87	69.96	72	68	0.94	-0.089	-0.31	0.756553139885279	0.94273210154486	0.02	0.0578	0.0446	0.0446	TRUE	0.496
FBgn0036623	4762	1524	1785	5052	1772	2133	2398	2382	2543	2576	2478	2614	2498.76	2441	2556	1.048	0.067	0.656	0.511936685044834	0.857461172079777	5e-04	0.0141	0.0071	0.0071	TRUE	0.0159
FBgn0036624	1609	543	453	1415	516	541	810	849	645	722	722	663	735.14	768	702	0.913	-0.131	-0.895	0.371018599606463	0.781218646088566	0.009	0.0171	0.0139	0.0139	TRUE	0.2207
FBgn0036627	11	3	2	18	2	3	6	5	3	9	3	4	4.79	5	5	1.236	0.305	0.315	0.752958814767276	NA	0	0.6702	0.4661	0.4661	TRUE	1.6777
FBgn0036629	143	48	55	137	53	58	72	75	78	70	74	71	73.41	75	72	0.956	-0.066	-0.259	0.795355183239242	0.95436193144442	0	0.0557	0.0317	0.0317	TRUE	0.0169
FBgn0036638	1	0	1	0	0	0	1	0	1	0	0	0	0.32	1	0	0.269	-1.897	-0.493	0.622325945385128	NA	0	9.8066	8.9115	8.9115	TRUE	0.1172
FBgn0036639	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.696	0.762	0.187	0.851366572160922	NA	0	37.0523	10	10	TRUE	0.1402
FBgn0036640	448	156	186	652	207	227	226	244	265	332	290	278	272.45	245	300	1.238	0.308	1.829	0.0674224421749418	0.337187923892312	0.0059	0.0244	0.0164	0.0164	TRUE	0.1139
FBgn0036641	300	117	151	555	201	242	151	183	215	283	281	297	234.98	183	287	1.586	0.665	3.549	0.000386538565517346	0.00671130409953802	0.0117	0.0262	0.0205	0.0205	TRUE	0.3159
FBgn0036643	512	150	258	420	175	192	258	234	368	214	245	235	259.03	287	231	0.807	-0.309	-1.524	0.127620477120971	0.48567378951982	0.0272	0.025	0.0255	0.0255	TRUE	0.6391
FBgn0036646	604	168	168	595	224	231	304	263	239	303	313	283	284.33	269	300	1.108	0.147	0.88	0.378842702743606	0.786760928483404	0.0062	0.0239	0.0164	0.0164	TRUE	0.174
FBgn0036648	846	248	350	725	304	368	426	388	499	370	425	451	426.39	438	415	0.946	-0.08	-0.494	0.621191789064877	0.900822503595271	0.0105	0.0202	0.0162	0.0162	TRUE	0.1598
FBgn0036652	16	4	6	10	6	8	8	6	9	5	8	10	7.69	8	8	0.978	-0.032	-0.043	0.965974798609844	0.995060856114851	0	0.4221	0.261	0.261	TRUE	0.5275
FBgn0036654	16	10	5	32	4	8	8	16	7	16	6	10	10.42	10	11	1.102	0.141	0.202	0.840150153118944	0.964398812366998	0.1339	0.3149	0.2504	0.2504	TRUE	0.4087
FBgn0036655	26	5	12	28	8	12	13	8	17	14	11	15	13.03	13	13	1.057	0.08	0.137	0.890912614422727	0.977812012158994	0	0.2544	0.1649	0.1649	TRUE	0.1822
FBgn0036656	15	6	13	25	15	12	8	9	19	13	21	15	13.98	12	16	1.393	0.478	0.795	0.426886199440857	0.816180276247518	0.0798	0.238	0.1813	0.1813	TRUE	0.7876
FBgn0036659	3	1	1	2	1	1	2	2	1	1	1	1	1.36	2	1	0.793	-0.335	-0.204	0.838567095959829	NA	0	2.3324	1.1784	1.1784	TRUE	0.0262
FBgn0036660	432	147	153	509	180	204	218	230	218	260	252	250	237.78	222	254	1.148	0.199	1.239	0.215375404762916	0.615238734285497	0	0.0261	0.0141	0.0141	TRUE	0.0093
FBgn0036661	4155	1046	1074	3484	1087	1323	2093	1635	1530	1777	1520	1622	1696.05	1753	1640	0.934	-0.098	-0.655	0.512479519827652	0.857461172079777	0.0154	0.0147	0.0155	0.0155	TRUE	0.3574
FBgn0036662	610	231	270	553	270	320	307	361	385	282	378	392	350.8	351	351	0.997	-0.004	-0.02	0.98435315264352	0.996363550739913	0.0209	0.0218	0.0214	0.0214	TRUE	0.374
FBgn0036663	14628	6569	6647	10230	4491	4830	7368	10266	9471	5217	6281	5920	7420.5	9035	5806	0.643	-0.638	-4.301	1.70140789176404e-05	0.000467729632467356	0.0179	0.0133	0.0157	0.0157	TRUE	0.3206
FBgn0036665	9	6	0	11	5	5	5	9	0	6	7	6	5.44	5	6	1.354	0.437	0.444	0.657044247705923	NA	0.0453	0.5915	0.4985	0.4985	TRUE	0.2047
FBgn0036666	4285	1077	1192	3321	1099	1251	2158	1683	1698	1694	1537	1533	1717.29	1846	1588	0.859	-0.22	-1.583	0.113445658841983	0.460569288417585	0.0115	0.0147	0.0132	0.0132	TRUE	0.2708
FBgn0036667	683	125	165	717	147	181	344	195	235	366	206	222	261.26	258	265	1.023	0.033	0.123	0.902019486703124	0.980299628757765	0.0896	0.0249	0.048	0.048	TRUE	1.242
FBgn0036668	4411	1248	1292	3652	1327	1421	2222	1950	1841	1862	1856	1742	1912.17	2004	1820	0.907	-0.141	-1.17	0.241947583299204	0.651672708605976	0.0047	0.0145	0.0099	0.0099	TRUE	0.1128
FBgn0036670	4	3	0	7	1	1	2	5	0	4	1	1	2.15	2	2	1.002	0.003	0.002	0.998374880225251	NA	0.1904	1.4774	1.0794	1.0794	TRUE	0.1886
FBgn0036671	940	276	302	898	366	458	473	431	430	458	512	561	477.71	445	510	1.14	0.188	1.283	0.199368058406641	0.595942672599261	0.0057	0.0194	0.0133	0.0133	TRUE	0.1049
FBgn0036676	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.696	0.762	0.187	0.851366572160922	NA	0	37.0523	10	10	TRUE	0.1402
FBgn0036677	7	7	11	13	8	7	4	11	16	7	11	9	9.42	10	9	0.908	-0.139	-0.184	0.854107707388721	0.966658541259499	0.2237	0.3469	0.2984	0.2984	TRUE	0.4565
FBgn0036678	5	3	3	6	2	2	3	5	4	3	3	2	3.3	4	3	0.762	-0.392	-0.356	0.721553879522015	NA	0	0.9673	0.5471	0.5471	TRUE	0.3298
FBgn0036679	1	0	1	2	0	0	1	0	1	1	0	0	0.49	1	0	0.726	-0.463	-0.156	0.87619244059599	NA	0	6.4189	4.762	4.762	TRUE	0.5186
FBgn0036680	8	9	3	16	12	9	4	14	4	8	17	11	9.72	7	12	1.673	0.742	0.989	0.322886186368014	0.740816293700777	0.19	0.3366	0.2855	0.2855	TRUE	0.9739
FBgn0036681	0	1	0	1	1	0	0	2	0	1	1	0	0.58	1	1	1.422	0.508	0.178	0.858914264140487	NA	0	5.4539	4.2598	4.2598	TRUE	0.6706
FBgn0036684	2599	852	820	1349	498	556	1309	1332	1168	688	697	681	979.14	1270	689	0.542	-0.884	-7.362	1.81579856543689e-13	1.99670590399338e-11	0.0016	0.0161	0.0092	0.0092	TRUE	0.0563
FBgn0036685	3013	938	1196	2921	1131	1397	1518	1466	1704	1490	1582	1712	1578.55	1563	1595	1.02	0.028	0.233	0.81607175457	0.960267239008366	0.0048	0.0148	0.0101	0.0101	TRUE	0.0736
FBgn0036686	2982	969	1108	2550	990	1076	1502	1514	1579	1300	1385	1319	1433.15	1532	1335	0.871	-0.199	-1.849	0.0644695249020232	0.327756882592649	0	0.015	0.0076	0.0076	TRUE	0.0125
FBgn0036687	10	4	4	8	2	4	5	6	6	4	3	5	4.79	6	4	0.709	-0.496	-0.542	0.587756632561811	NA	0	0.6694	0.3825	0.3825	TRUE	0.0616
FBgn0036688	493	186	237	732	374	423	248	291	338	373	523	518	381.92	292	471	1.616	0.692	3.583	0.000340048734906216	0.00604553708944046	0.0279	0.0211	0.0239	0.0239	TRUE	0.4183
FBgn0036689	200	68	72	247	71	109	101	106	103	126	99	134	111.41	103	120	1.168	0.224	0.996	0.319156711880616	0.739089341262527	0	0.0411	0.0269	0.0269	TRUE	0.1857
FBgn0036690	4	0	2	8	5	3	2	0	3	4	7	4	3.27	2	5	2.831	1.501	1.241	0.214466680040965	NA	0	0.9758	0.6426	0.6426	TRUE	0.264
FBgn0036691	494	143	225	382	205	272	249	223	321	195	287	333	267.97	264	272	1.022	0.031	0.134	0.89330863069156	0.97800112459172	0.0505	0.0246	0.0343	0.0343	TRUE	0.5357
FBgn0036695	755	205	265	722	251	276	380	320	378	368	351	338	355.96	359	352	0.979	-0.031	-0.203	0.839318611770704	0.964304045542171	0.0023	0.0217	0.0136	0.0136	TRUE	0.0926
FBgn0036696	262	79	109	349	134	138	132	123	155	178	187	169	157.54	137	178	1.303	0.382	1.962	0.0497956667470959	0.28232336328223	0	0.0328	0.0205	0.0205	TRUE	0.1194
FBgn0036697	1026	305	357	1081	373	447	517	477	509	551	522	548	520.49	501	540	1.078	0.108	0.833	0.405068396743498	0.806085466205953	0	0.0189	0.0101	0.0101	TRUE	0.019
FBgn0036698	2	2	1	1	5	4	1	3	1	1	7	5	2.99	2	4	2.26	1.176	0.871	0.38385913856169	NA	0	1.0643	0.8743	0.8743	TRUE	0.4604
FBgn0036702	5547	1997	2087	6289	2584	2999	2794	3121	2974	3207	3614	3676	3230.9	2963	3499	1.181	0.24	2.112	0.0346861455248077	0.22534609641828	0.0037	0.0138	0.009	0.009	TRUE	0.0662
FBgn0036703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036704	8	1	1	3	0	2	4	2	1	2	0	2	1.83	2	1	0.551	-0.86	-0.556	0.578187251576551	NA	0	1.7302	1.1437	1.1437	TRUE	0.8419
FBgn0036705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036706	2	0	0	3	1	0	1	0	0	2	1	0	0.66	0	1	1.99	0.993	0.374	0.708371357805699	NA	0	4.8119	3.7574	3.7574	TRUE	0.4681
FBgn0036707	0	2	0	3	0	0	0	3	0	2	0	0	0.78	1	1	0.626	-0.676	-0.232	0.816208958983455	NA	9.557	4.07	4.7297	4.7297	TRUE	1.2794
FBgn0036708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036709	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.696	0.762	0.187	0.851366572160922	NA	0	37.0523	10	10	TRUE	0.1402
FBgn0036710	1474	515	521	1400	524	626	742	805	742	714	733	767	750.62	763	738	0.967	-0.048	-0.393	0.694310679321923	0.925820959273764	0	0.017	0.0093	0.0093	TRUE	0.0253
FBgn0036711	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.506	-0.982	-0.242	0.809052835605213	NA	0	37.5135	10	10	TRUE	0.1276
FBgn0036712	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.933	-0.1	-0.025	0.980305474152019	NA	0	18.6472	10	10	TRUE	0.0958
FBgn0036713	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.696	0.762	0.187	0.851366572160922	NA	0	37.0523	10	10	TRUE	0.1402
FBgn0036714	821	253	258	796	277	312	414	395	368	406	387	382	392.04	392	392	0.998	-0.003	-0.02	0.983924768039891	0.996363550739913	0	0.0209	0.0118	0.0118	TRUE	0.0333
FBgn0036715	1	1	1	2	0	1	1	2	1	1	0	1	0.96	1	1	0.729	-0.457	-0.225	0.822244317968329	NA	0	3.3052	1.8603	1.8603	TRUE	0.3373
FBgn0036716	6	0	0	5	1	1	3	0	0	3	1	1	1.37	1	2	1.45	0.536	0.287	0.773968876360159	NA	0.6495	2.3174	1.7843	1.7843	TRUE	2.7336
FBgn0036717	3	0	0	0	0	0	2	0	0	0	0	0	0.25	1	0	0.286	-1.807	-0.447	0.655071409093136	NA	0	12.5131	10	10	TRUE	1.0638
FBgn0036723	78	24	22	89	24	31	39	38	31	45	34	38	37.51	36	39	1.088	0.121	0.344	0.730914988199061	0.934536604187819	0	0.0968	0.0617	0.0617	TRUE	0.2143
FBgn0036725	22	6	2	12	2	1	11	9	3	6	3	1	5.57	8	3	0.458	-1.125	-1.156	0.247707875500128	NA	0.2823	0.5775	0.4783	0.4783	TRUE	1.4349
FBgn0036726	916	271	344	975	319	360	461	424	490	497	446	441	459.94	458	461	1.009	0.013	0.094	0.924996895746134	0.984239637583162	0.0027	0.0197	0.0123	0.0123	TRUE	0.0587
FBgn0036727	38	4	6	24	3	5	19	6	9	12	4	6	9.42	11	7	0.666	-0.586	-0.767	0.442841841337931	0.824525579660768	0.2483	0.3471	0.3102	0.3102	TRUE	2.2534
FBgn0036728	2787	769	1019	2964	1218	1452	1404	1202	1452	1511	1704	1780	1508.7	1353	1665	1.228	0.297	2.268	0.023338421150511	0.173808793635118	0.0073	0.0149	0.0116	0.0116	TRUE	0.1095
FBgn0036729	3	1	0	0	0	0	2	2	0	0	0	0	0.51	1	0	0.169	-2.568	-0.801	0.423169909892196	NA	0	6.1576	5.8681	5.8681	TRUE	0.2467
FBgn0036730	3	3	1	7	2	0	2	5	1	4	3	0	2.33	3	2	0.92	-0.12	-0.084	0.933196597953822	NA	0.2846	1.3628	1.0159	1.0159	TRUE	0.7132
FBgn0036731	6	2	1	9	2	4	3	3	1	5	3	5	3.31	2	4	1.607	0.685	0.617	0.537250469654675	NA	0	0.9638	0.5606	0.5606	TRUE	0.0991
FBgn0036732	6052	2086	2079	3795	1403	1646	3048	3260	2962	1935	1962	2017	2530.92	3090	1971	0.638	-0.648	-6.224	4.85303007039798e-10	3.15517801730181e-08	8e-04	0.0141	0.0074	0.0074	TRUE	0.0273
FBgn0036733	902	313	344	874	360	458	454	489	490	446	504	561	490.7	478	504	1.052	0.073	0.496	0.620044662530844	0.90034851795928	0.0065	0.0193	0.0136	0.0136	TRUE	0.131
FBgn0036734	7437	2188	2136	7902	2382	2579	3746	3419	3044	4030	3332	3161	3455.15	3403	3508	1.031	0.044	0.315	0.752777677404114	0.941220902168964	0.0135	0.0138	0.0136	0.0136	TRUE	0.2091
FBgn0036735	2275	732	617	1953	585	672	1146	1144	879	996	818	824	967.79	1056	879	0.833	-0.263	-1.694	0.0902896752632805	0.404549652297069	0.0156	0.0161	0.0163	0.0163	TRUE	0.2508
FBgn0036738	1	2	1	3	1	0	1	3	1	2	1	0	1.33	2	1	0.66	-0.6	-0.33	0.741120921505668	NA	0	2.379	1.5446	1.5446	TRUE	0.465
FBgn0036740	1685	609	751	1959	704	848	849	952	1070	999	985	1039	982.25	957	1008	1.056	0.079	0.594	0.552264346377584	0.869707937887698	0.0063	0.016	0.0116	0.0116	TRUE	0.1278
FBgn0036741	1987	683	745	1890	690	772	1001	1067	1062	964	965	946	1000.8	1043	958	0.92	-0.12	-1.065	0.286711893654558	0.706797087301485	0	0.016	0.0081	0.0081	TRUE	0.0165
FBgn0036742	36	18	14	58	20	19	18	28	20	30	28	23	24.51	22	27	1.258	0.331	0.766	0.44379093945146	0.824962999426555	0	0.1413	0.0914	0.0914	TRUE	0.2372
FBgn0036745	1821	487	709	2176	630	778	917	761	1010	1110	881	954	938.81	896	982	1.097	0.133	0.864	0.387647455443858	0.792693607903411	0.0147	0.0162	0.0159	0.0159	TRUE	0.1957
FBgn0036746	4003	1309	1176	2710	952	1089	2016	2046	1676	1382	1331	1335	1630.96	1913	1349	0.705	-0.503	-4.052	5.0810335151334e-05	0.00121657971826057	0.0051	0.0148	0.0104	0.0104	TRUE	0.1389
FBgn0036747	1	1	1	1	0	0	1	2	1	1	0	0	0.67	1	0	0.295	-1.762	-0.716	0.474201209174956	NA	0	4.7333	2.9491	2.9491	TRUE	0.311
FBgn0036749	94	32	37	84	27	28	47	50	53	43	38	34	44.17	50	38	0.778	-0.362	-1.127	0.259650245081363	0.674454573619045	0	0.0841	0.0507	0.0507	TRUE	0.1168
FBgn0036750	1	1	2	0	0	0	1	2	3	0	0	0	0.82	2	0	0.111	-3.165	-1.271	0.203718937882345	NA	0	3.8547	3.1133	3.1133	TRUE	0.087
FBgn0036751	3	1	1	5	1	1	2	2	1	3	1	1	1.61	2	2	1.204	0.267	0.175	0.860907327021606	NA	0	1.9655	1.0469	1.0469	TRUE	0.2924
FBgn0036752	9320	3228	3360	14505	5316	5954	4694	5045	4788	7397	7435	7298	6109.35	4842	7377	1.524	0.608	6.327	2.49204938178767e-10	1.74777038138447e-08	5e-04	0.0134	0.0065	0.0065	TRUE	0.0162
FBgn0036754	398	122	184	352	152	166	200	191	262	179	213	203	208.14	218	198	0.91	-0.136	-0.697	0.485883668305114	0.844925953600255	0.0131	0.028	0.0223	0.0223	TRUE	0.3169
FBgn0036756	0	1	0	1	0	0	0	2	0	1	0	0	0.35	1	0	0.748	-0.418	-0.11	0.912285322265453	NA	0	9.1253	8.6173	8.6173	TRUE	0.6601
FBgn0036757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036759	79	25	26	64	23	35	40	39	37	33	32	43	37.27	39	36	0.921	-0.119	-0.34	0.733693691611391	0.93572156741955	0	0.0973	0.0598	0.0598	TRUE	0.1795
FBgn0036760	458	151	178	463	139	189	231	236	254	236	194	232	230.41	240	221	0.926	-0.111	-0.642	0.520566916424143	0.85992016405598	0.0024	0.0265	0.0168	0.0168	TRUE	0.1063
FBgn0036761	1964	618	667	1699	649	744	989	966	950	866	908	912	931.9	968	895	0.923	-0.116	-1.018	0.308531099023082	0.727864539028713	0	0.0162	0.0082	0.0082	TRUE	0.0103
FBgn0036762	5243	2075	2390	4283	2084	2394	2641	3243	3405	2184	2915	2934	2887.03	3096	2678	0.865	-0.21	-1.333	0.182598362512171	0.57449792119248	0.0207	0.0139	0.0175	0.0175	TRUE	0.3213
FBgn0036763	867	317	360	903	372	434	437	495	513	460	520	532	492.96	482	504	1.048	0.068	0.465	0.641582874514071	0.908963214354193	0.0056	0.0192	0.013	0.013	TRUE	0.0881
FBgn0036764	5144	2010	2450	7892	3139	3670	2591	3141	3491	4024	4390	4498	3689.35	3074	4304	1.401	0.487	3.551	0.000383801356392989	0.00667679429959444	0.0121	0.0137	0.0132	0.0132	TRUE	0.2354
FBgn0036765	426	134	155	597	190	178	215	209	221	304	266	218	238.86	215	263	1.23	0.299	1.614	0.10644416311826	0.443450963935612	0.0117	0.026	0.0201	0.0201	TRUE	0.1995
FBgn0036766	4	1	3	2	3	3	2	2	4	1	4	4	2.79	3	3	1.084	0.117	0.093	0.925568698774627	NA	0	1.1408	0.7373	0.7373	TRUE	0.973
FBgn0036767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036768	2	0	2	2	1	0	1	0	3	1	1	0	1.05	1	1	0.642	-0.64	-0.309	0.757432464421635	NA	0	3.0226	2.0585	2.0585	TRUE	0.2376
FBgn0036769	12	6	4	21	4	8	6	9	6	11	6	10	7.87	7	9	1.292	0.37	0.5	0.617172996803522	0.899078885804718	0	0.4128	0.2601	0.2601	TRUE	0.2217
FBgn0036770	4741	1457	1555	3879	1277	1335	2388	2277	2216	1978	1786	1636	2046.83	2294	1800	0.785	-0.348	-2.912	0.00358552756080412	0.0410492210592317	0.0045	0.0144	0.0098	0.0098	TRUE	0.0936
FBgn0036771	364	97	134	403	161	157	183	152	191	206	225	192	191.5	175	208	1.178	0.236	1.27	0.204002996084966	0.600480729057764	0.0015	0.0293	0.0193	0.0193	TRUE	0.1235
FBgn0036772	1830	539	587	1566	528	559	922	842	836	799	738	685	803.78	867	741	0.855	-0.227	-1.758	0.0786955776220546	0.37208258756822	0.0037	0.0168	0.0106	0.0106	TRUE	0.0597
FBgn0036773	6	1	1	4	2	1	3	2	1	2	3	1	2.01	2	2	0.945	-0.081	-0.058	0.953414867631959	NA	0	1.5774	0.8872	0.8872	TRUE	0.3871
FBgn0036774	935	305	350	798	335	452	471	477	499	407	469	554	479.3	482	477	0.985	-0.022	-0.137	0.890915587182587	0.977812012158994	0.0111	0.0194	0.0158	0.0158	TRUE	0.2361
FBgn0036775	1011	311	426	757	296	405	509	486	607	386	414	496	483.11	534	432	0.808	-0.308	-1.897	0.0578748384227501	0.307786821113422	0.0129	0.0194	0.0168	0.0168	TRUE	0.1931
FBgn0036777	154	41	46	120	40	45	78	64	66	61	56	55	63.25	69	57	0.827	-0.275	-0.995	0.319626021254841	0.739089341262527	0	0.0626	0.0383	0.0383	TRUE	0.1395
FBgn0036778	41	11	10	36	7	4	21	17	14	18	10	5	14.19	17	11	0.66	-0.6	-0.969	0.332715103497799	0.751509125976767	0.1393	0.2347	0.2021	0.2021	TRUE	0.8234
FBgn0036780	1	1	0	4	0	0	1	2	0	2	0	0	0.68	1	1	1.203	0.267	0.101	0.919895873731886	NA	0	4.6126	3.6817	3.6817	TRUE	1.8849
FBgn0036781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036782	4	3	2	5	3	0	2	5	3	3	4	0	2.72	3	2	0.733	-0.448	-0.342	0.732635317880422	NA	0	1.1717	0.8378	0.8378	TRUE	0.3469
FBgn0036783	0	0	0	0	1	1	0	0	0	0	1	1	0.44	0	1	4.393	2.135	0.613	0.539644721227696	NA	0	7.2101	7.1242	7.1242	TRUE	0.6775
FBgn0036784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036785	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.506	-0.982	-0.242	0.809052835605213	NA	0	37.5135	10	10	TRUE	0.1276
FBgn0036786	0	0	0	2	0	1	0	0	0	1	0	1	0.37	0	1	3.998	1.999	0.555	0.579178635688224	NA	0	8.424	7.6977	7.6977	TRUE	0.1807
FBgn0036787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036789	0	1	0	1	0	1	0	2	0	1	0	1	0.55	1	1	1.42	0.506	0.174	0.86149011948679	NA	0	5.7391	4.4272	4.4272	TRUE	0.6699
FBgn0036790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036791	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.696	0.762	0.187	0.851366572160922	NA	0	37.0523	10	10	TRUE	0.1402
FBgn0036793	1	0	0	1	1	0	1	0	0	1	1	0	0.4	0	1	1.719	0.781	0.247	0.805187632622578	NA	0	7.8429	5.5404	5.5404	TRUE	0.1901
FBgn0036795	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.506	-0.982	-0.242	0.809052835605213	NA	0	37.5135	10	10	TRUE	0.1276
FBgn0036796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036801	84	34	32	38	15	19	42	53	46	19	21	23	34.11	47	21	0.451	-1.149	-3.089	0.00200556282300343	0.025889200093466	0	0.1051	0.0645	0.0645	TRUE	0.0868
FBgn0036804	336	82	117	416	131	166	169	128	167	212	183	203	177.15	155	199	1.284	0.361	1.84	0.0657423226680544	0.332519516186462	0.0062	0.0306	0.0216	0.0216	TRUE	0.1986
FBgn0036805	1446	524	583	1387	509	598	728	819	831	707	712	733	755.01	793	717	0.907	-0.14	-1.118	0.263765015741162	0.681555443306209	0.0022	0.017	0.0099	0.0099	TRUE	0.0659
FBgn0036806	835	252	290	770	268	331	421	394	413	393	375	406	400.13	409	391	0.954	-0.067	-0.485	0.627913434433444	0.904032855556881	0	0.0207	0.0112	0.0112	TRUE	0.0133
FBgn0036807	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.696	0.762	0.187	0.851366572160922	NA	0	37.0523	10	10	TRUE	0.1402
FBgn0036808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036809	43	21	19	51	26	35	22	33	27	26	36	43	31.14	27	35	1.298	0.376	0.924	0.355719009494366	0.771432309263745	0.0377	0.1139	0.0845	0.0845	TRUE	0.4149
FBgn0036810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036811	269	88	123	392	120	152	135	138	175	200	168	186	167.05	149	185	1.25	0.322	1.602	0.109124875463905	0.451871346237565	0.0078	0.0317	0.0226	0.0226	TRUE	0.2152
FBgn0036812	205	46	52	198	56	43	103	72	74	101	78	53	80.21	83	77	0.931	-0.104	-0.335	0.737302010268986	0.93572156741955	0.0627	0.0521	0.0559	0.0559	TRUE	0.2425
FBgn0036813	1036	371	408	901	328	450	522	580	581	459	459	552	525.45	561	490	0.874	-0.194	-1.335	0.181891275385685	0.573326600125522	0.0057	0.0188	0.0131	0.0131	TRUE	0.1363
FBgn0036814	4763	1358	1107	3612	1080	1248	2399	2122	1577	1842	1511	1530	1830.12	2033	1628	0.8	-0.321	-1.896	0.0579497585053563	0.307786821113422	0.0268	0.0146	0.0201	0.0201	TRUE	0.401
FBgn0036815	997	286	364	907	328	370	502	447	519	463	459	454	473.76	489	459	0.935	-0.097	-0.706	0.479907020948594	0.843644446750614	0	0.0195	0.0112	0.0112	TRUE	0.0596
FBgn0036816	7322	2410	2795	7376	2605	2958	3688	3766	3983	3761	3643	3626	3744.52	3812	3677	0.965	-0.051	-0.516	0.605649942742318	0.893428956609114	8e-04	0.0137	0.0068	0.0068	TRUE	0.0185
FBgn0036817	78	17	20	56	29	39	39	27	28	29	41	48	35.21	31	39	1.188	0.249	0.638	0.523617889018215	0.860985084826487	0.0436	0.1022	0.0797	0.0797	TRUE	0.4481
FBgn0036818	117	31	36	124	36	36	59	48	51	63	50	44	52.73	53	52	0.998	-0.003	-0.01	0.991801267163553	0.998076362741584	0	0.0725	0.0497	0.0497	TRUE	0.3522
FBgn0036819	70	31	30	86	17	37	35	48	43	44	24	45	39.91	42	38	0.921	-0.119	-0.318	0.750122927465462	0.940423759916923	0.0366	0.0917	0.0735	0.0735	TRUE	0.5805
FBgn0036820	154	47	43	155	46	50	78	73	61	79	64	61	69.49	71	68	0.968	-0.047	-0.172	0.863446777042463	0.969702801937437	0	0.0581	0.0391	0.0391	TRUE	0.2252
FBgn0036821	1441	498	457	382	112	147	726	778	651	195	157	180	447.81	718	177	0.249	-2.007	-12.674	8.26263312521809e-37	5.66117486510135e-34	0.0061	0.0199	0.0145	0.0145	TRUE	0.098
FBgn0036822	10	0	0	36	3	4	5	0	0	18	4	5	5.42	2	9	4.453	2.155	1.755	0.0793120650336509	NA	1.4146	0.5941	0.7792	0.7792	TRUE	4.2782
